Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2016,61,3,1,8:00,83.7,1256,10.38,659,307,226,0,2218,24.15,19.61,82.1,1008.268,14.09,,0
2016,61,3,1,8:30,83.7,1256,10.38,659,329,241,0,2220,24.33,20.12,81.9,1008.177,14.09,,0
2016,61,3,1,9:00,83.7,1255,10.37,659.1,281,208,0,2220,24.54,20.69,81.1,1007.978,14.09,,0
2016,61,3,1,9:30,83.8,1257,10.37,659.1,310,228,0,2216,24.84,21.65,78.93,1007.644,14.09,,0
2016,61,3,1,10:00,83.7,1256,10.36,659.2,259,193,0,2221,25.25,22.18,77.47,1007.305,14.09,,0
2016,61,3,1,10:30,83.8,1257,10.35,659.2,239,179,0,2209,25.67,22.68,75.89,1007.443,14.09,,0
2016,61,3,1,11:00,83.8,1257,10.35,659.3,263,196,0,2215,26.1,23.23,74.57,1007.191,14.09,,0
2016,61,3,1,11:30,83.8,1257,10.35,659.4,272,202,0,2210,26.49,23.42,73.79,1006.906,14.09,,0
2016,61,3,1,12:00,83.8,1257,10.36,659.5,228,172,0,2212,26.84,23.99,72.31,1006.9,14.09,,0
2016,61,3,1,12:30,83.9,1258,10.35,659.5,240,180,0,2210,27.16,23.74,72.34,1006.565,14.09,,0
2016,61,3,1,13:00,83.7,1255,10.37,659.5,275,204,0,2214,27.38,24.5,71.48,1006.711,14.09,,0
2016,61,3,1,13:30,83.7,1256,10.37,659.6,279,207,0,2211,27.74,25.52,68.75,1006.471,14.09,,0
2016,61,3,1,14:00,83.6,1254,10.37,659.7,276,205,0,2206,28.21,25.52,68.22,1005.573,14.1,,0
2016,61,3,1,14:30,83.4,1251,10.36,659.7,282,209,0,2190,28.59,25.93,67.82,1004.936,14.09,,0
2016,61,3,1,15:00,83.2,1248,10.37,659.7,346,253,0,2185,28.94,25.9,68.08,1005.054,14.1,,0
2016,61,3,1,15:30,83.3,1250,10.37,659.8,451,325,0,2187,29.23,25.32,68.91,1005.123,14.1,,0
2016,61,3,1,16:00,83.3,1249,10.38,659.7,492,353,0,2186,29.32,25.65,68.35,1005.157,14.1,,0
2016,61,3,1,16:30,83.1,1246,10.38,659.7,511,366,0,2179,29.37,25.63,68.34,1004.801,14.1,,0
2016,61,3,1,17:00,82.9,1243,10.37,659.7,618,440,0,2167,29.37,24.92,70.22,1004.319,14.1,,0
2016,61,3,1,17:30,83.1,1246,10.37,659.7,730,517,0,2166,29.18,23.32,73.48,1004.436,14.1,,0
2016,61,3,1,18:00,83,1245,10.39,659.6,733,519,0,2174,28.65,22.47,77.05,1004.615,14.09,,0
2016,61,3,1,18:30,83.2,1248,10.38,659.6,870,613,0,2177,28.13,22.2,77.99,1004.924,14.09,,0
2016,61,3,1,19:00,83.2,1248,10.37,659.5,866,610,0,2175,27.66,21.22,80.1,1004.921,14.09,,0
2016,61,3,1,19:30,83.3,1249,10.38,659.5,1077,755,0,2178,27.07,20.34,83,1004.822,14.09,,0
2016,61,3,1,20:00,83.2,1248,10.36,659.3,1285,898,0,2173,26.45,19.78,85.1,1004.482,14.09,,0
2016,61,3,1,20:30,83.3,1250,10.35,659.3,1509,1052,0,2178,25.81,19.25,86.9,1004.493,14.09,,0
2016,61,3,1,21:00,83.3,1249,10.34,659.1,1604,1117,0,2179,25.3,19.21,87.9,1004.403,14.09,,0
2016,61,3,1,21:30,83.4,1251,10.34,659.1,1639,1141,0,2181,24.97,19.21,88.3,1004.77,14.09,,0
2016,61,3,1,22:00,83.3,1250,10.33,659.1,1749,1217,0,2178,24.77,19.12,88.8,1004.693,14.09,,0
2016,61,3,1,22:30,83.2,1248,10.33,659,1867,1298,0,2178,24.63,19.15,88.9,1004.34,14.09,,0
2016,61,3,1,23:00,83.2,1248,10.33,659,1835,1276,0,2176,24.57,19.25,88.5,1003.992,14.09,,0
2016,61,3,1,23:30,83.3,1249,10.33,659,1911,1328,0,2177,24.56,19.14,88.1,1004.086,14.09,,0
2016,62,3,2,0:00,83.1,1247,10.33,659.1,1895,1317,0,2178,24.51,19.17,88,1004.321,14.09,,0
2016,62,3,2,0:30,83.3,1249,10.32,659,1826,1270,0,2174,24.49,18.98,88.1,1004.121,14.09,,0
2016,62,3,2,1:00,83.2,1248,10.32,659,1886,1311,0,2174,24.36,18.59,89.1,1003.953,14.09,,0
2016,62,3,2,1:30,86.3,1295,10.32,659,1848,1285,0,2266,24.17,18.5,90,1004.287,14.09,,0
2016,62,3,2,2:00,86.6,1299,10.31,658.9,1879,1306,0,2273,24.03,18.61,90.6,1004.592,14.09,,0
2016,62,3,2,2:30,86.8,1302,10.31,658.9,1884,1310,0,2278,23.97,18.56,90.9,1004.648,14.09,,0
2016,62,3,2,3:00,86.9,1304,10.31,658.9,1975,1372,0,2282,23.94,18.76,91,1004.584,14.09,,0
2016,62,3,2,3:30,87.1,1307,10.29,659,2029,1409,0,2284,24.02,19.03,90.8,1004.633,14.09,,0
2016,62,3,2,4:00,87.1,1307,10.29,659,1892,1315,0,2281,24.2,19.07,91,1004.561,14.09,,0
2016,62,3,2,4:30,87.3,1309,10.29,659,2050,1424,0,2285,24.29,18.93,91,1004.501,14.09,,0
2016,62,3,2,5:00,87.3,1310,10.3,659,2056,1428,0,2284,24.3,18.73,90.8,1004.356,14.09,,0
2016,62,3,2,5:30,87.3,1309,10.31,658.9,2193,1522,0,2287,24.21,18.25,90.3,1004.382,14.09,,0
2016,62,3,2,6:00,87.3,1310,10.33,659,2197,1525,0,2295,24.02,18.11,90.6,1004.759,14.09,,0
2016,62,3,2,6:30,87.2,1308,10.35,658.9,2289,1588,0,2301,23.91,18.52,90.8,1005.229,14.09,,0
2016,62,3,2,7:00,87.3,1309,10.35,659,2471,1713,0,2310,24.05,20.39,88.1,1005.468,14.09,,0
2016,62,3,2,7:30,87.2,1308,10.37,659.1,2392,1659,0,2327,24.71,23.82,81.9,1005.703,14.09,,0
2016,62,3,2,8:00,87.9,1319,10.33,659.5,2306,1600,0,2321,26.37,27.68,66.28,1005.783,14.09,,0
2016,62,3,2,8:30,88.1,1321,10.37,659.8,2362,1638,0,2327,28.46,29.39,57.73,1005.767,14.1,,0
2016,62,3,2,9:00,88.6,1329,10.53,659.9,2264,1571,0,2326,30.87,35.59,44.4,1005.608,14.1,,0
2016,62,3,2,9:30,89.5,1342,10.67,659.9,1774,1234,0,2300,34.3,39.76,34.15,1006.206,14.1,,0
2016,62,3,2,10:00,89.7,1346,10.65,659.6,1703,1185,0,2277,37.77,40.72,31.25,1006.503,14.1,,0
2016,62,3,2,10:30,89.6,1344,10.6,659.3,1509,1052,0,2263,40.47,39.17,31.92,1006.721,14.1,,0
2016,62,3,2,11:00,89.5,1342,10.53,659.2,1346,940,0,2230,42,35.64,36.58,1006.332,14.1,,0
2016,62,3,2,11:30,88.5,1328,10.45,659.3,1320,922,0,2235,41.73,29.91,47.18,1005.792,14.11,,0
2016,62,3,2,12:00,87.4,1311,10.43,659.7,1167,817,0,2246,39.77,27.97,53.23,1005.768,14.11,,0
2016,62,3,2,12:30,86.9,1303,10.41,659.9,1027,721,0,2239,37.67,27.68,53.98,1005.984,14.1,,0
2016,62,3,2,13:00,86.5,1298,10.43,660,992,697,0,2241,35.88,26.09,57.22,1006.072,14.1,,0
2016,62,3,2,13:30,86.1,1292,10.45,660,831,586,0,2242,34.13,25.43,60.14,1006.091,14.1,,0
2016,62,3,2,14:00,86,1290,10.44,660,784,554,0,2244,32.64,24.02,64.11,1006.214,14.1,,0
2016,62,3,2,14:30,86,1290,10.4,659.9,594,423,0,2245,31.32,23.05,67.15,1006.237,14.1,,0
2016,62,3,2,15:00,86,1290,10.44,659.8,531,380,0,2259,30.09,22.07,70.32,1006.298,14.1,,0
2016,62,3,2,15:30,86.1,1292,10.44,659.8,423,306,0,2269,29.03,21.99,69.29,1006.39,14.1,,0
2016,62,3,2,16:00,86.1,1292,10.44,659.7,343,251,0,2269,28.26,21.64,68.76,1006.474,14.1,,0
2016,62,3,2,16:30,86.1,1291,10.43,659.6,338,247,0,2274,27.59,20.39,71.66,1006.584,14.09,,0
2016,62,3,2,17:00,86.2,1293,10.45,659.5,288,213,0,2284,26.84,19.47,73.39,1006.637,14.09,,0
2016,62,3,2,17:30,86.2,1293,10.48,659.3,234,176,0,2291,26.05,18.9,72.76,1006.802,14.09,,0
2016,62,3,2,18:00,86.3,1294,10.49,659.2,226,170,0,2303,25.32,18.49,70.56,1006.918,14.09,,0
2016,62,3,2,18:30,86.5,1297,10.47,659.1,188,144,0,2311,24.72,18.1,69.16,1007.034,14.09,,0
2016,62,3,2,19:00,86.6,1299,10.46,659.1,179,138,0,2318,24.22,17.75,67.26,1007.243,14.09,,0
2016,62,3,2,19:30,86.7,1301,10.49,659.1,138,110,0,2325,23.77,17.36,67.57,1007.512,14.09,,0
2016,62,3,2,20:00,86.8,1302,10.47,659,128,103,0,2332,23.32,17.11,68.58,1007.98,14.09,,0
2016,62,3,2,20:30,86.9,1304,10.45,658.9,166,129,0,2335,22.94,16.99,68.89,1008.384,14.09,,0
2016,62,3,2,21:00,86.9,1303,10.47,658.8,154,121,0,2339,22.67,16.94,68.67,1008.761,14.09,,0
2016,62,3,2,21:30,86.9,1304,10.5,658.7,164,128,0,2341,22.5,16.92,68.22,1009.011,14.09,,0
2016,62,3,2,22:00,87,1305,10.51,658.7,124,100,0,2343,22.38,16.87,67.89,1009.215,14.09,,0
2016,62,3,2,22:30,87,1305,10.52,658.8,146,115,0,2344,22.31,16.85,68.39,1009.36,14.1,,0
2016,62,3,2,23:00,86.9,1304,10.52,658.6,114,93,0,2343,22.25,16.78,69.06,1009.503,14.09,,0
2016,62,3,2,23:30,87,1305,10.53,658.6,112,92,0,2344,22.2,16.75,69.69,1009.577,14.09,,0
2016,63,3,3,0:00,86.9,1304,10.53,658.6,106,88,0,2343,22.15,16.69,70.36,1009.604,14.09,,0
2016,63,3,3,0:30,87,1305,10.52,658.6,112,92,0,2344,22.11,16.67,70.92,1009.863,14.09,,0
2016,63,3,3,1:00,87,1305,10.51,658.6,118,96,0,2345,22.08,16.73,71.49,1010.02,14.09,,0
2016,63,3,3,1:30,87,1305,10.48,658.6,138,110,0,2344,22.08,16.76,71.82,1010,14.09,,0
2016,63,3,3,2:00,87,1305,10.47,658.6,157,123,0,2344,22.08,16.69,71.62,1009.945,14.09,,0
2016,63,3,3,2:30,87,1305,10.5,658.6,130,104,0,2344,22.06,16.6,71.58,1010.123,14.09,,0
2016,63,3,3,3:00,86.9,1303,10.51,658.5,162,126,0,2343,22.01,16.48,72.15,1010.172,14.09,,0
2016,63,3,3,3:30,86.9,1303,10.5,658.5,164,128,0,2341,21.92,16.19,73.04,1010.275,14.09,,0
2016,63,3,3,4:00,86.8,1302,10.48,658.5,275,204,0,2342,21.76,15.95,74.41,1010.306,14.09,,0
2016,63,3,3,4:30,86.9,1303,10.46,658.4,287,212,0,2343,21.59,15.89,75.34,1010.352,14.09,,0
2016,63,3,3,5:00,86.8,1302,10.46,658.4,330,242,0,2343,21.48,16.03,75.19,1010.334,14.09,,0
2016,63,3,3,5:30,86.9,1304,10.47,658.5,319,234,0,2345,21.46,16.15,75.06,1010.553,14.09,,0
2016,63,3,3,6:00,86.9,1303,10.48,658.5,320,235,0,2343,21.47,16.06,75.13,1010.753,14.09,,0
2016,63,3,3,6:30,86.9,1303,10.49,658.5,351,256,0,2344,21.44,15.93,75.47,1011.025,14.09,,0
2016,63,3,3,7:00,86.7,1300,10.52,658.4,284,210,0,2352,21.41,16.43,74.58,1011.541,14.09,,0
2016,63,3,3,7:30,86.9,1303,10.5,658.6,276,205,0,2362,21.82,21.02,65.33,1012.129,14.09,,0
2016,63,3,3,8:00,88,1320,10.41,659,291,215,0,2333,23.73,25.79,50.98,1011.779,14.09,,0
2016,63,3,3,8:30,88.3,1325,10.43,659.6,253,189,0,2321,26.64,27.06,45.99,1011.609,14.09,,0
2016,63,3,3,9:00,88.5,1327,10.48,659.9,301,222,0,2315,29.45,29.06,41.21,1011.76,14.1,,0
2016,63,3,3,9:30,88.7,1331,10.51,660,263,196,0,2300,32.02,30.5,37.57,1011.662,14.1,,0
2016,63,3,3,10:00,88.6,1329,10.49,660,282,209,0,2283,34.16,30.05,38.08,1011.354,14.1,,0
2016,63,3,3,10:30,88.3,1324,10.5,659.9,284,210,0,2273,35.56,29.65,39.48,1011.181,14.1,,0
2016,63,3,3,11:00,88.1,1321,10.5,659.8,310,228,0,2261,36.25,28.31,42.24,1011.214,14.1,,0
2016,63,3,3,11:30,87.2,1308,10.52,659.9,290,214,0,2260,35.8,25.03,50.12,1011.414,14.1,,0
2016,63,3,3,12:00,86.3,1295,10.55,659.9,298,220,0,2271,34.26,24.13,54.13,1011.443,14.1,,0
2016,63,3,3,12:30,86,1290,10.53,659.9,317,233,0,2261,32.91,25.51,52.06,1011.099,14.1,,0
2016,63,3,3,13:00,85.5,1283,10.51,659.9,290,214,0,2249,32.07,25.2,53.26,1010.893,14.09,,0
2016,63,3,3,13:30,85.3,1279,10.52,659.8,275,204,0,2247,31.3,24.29,56.28,1010.833,14.09,,0
2016,63,3,3,14:00,85.4,1281,10.52,659.9,223,168,0,2257,30.53,23.66,57.58,1010.958,14.09,,0
2016,63,3,3,14:30,85.7,1286,10.51,659.7,210,159,0,2267,29.84,23.17,58.05,1010.855,14.09,,0
2016,63,3,3,15:00,85.8,1287,10.49,659.7,204,155,0,2273,29.22,22.32,61.1,1010.724,14.09,,0
2016,63,3,3,15:30,85.7,1286,10.48,659.7,207,157,0,2270,28.59,21.73,65,1010.585,14.09,,0
2016,63,3,3,16:00,85.6,1284,10.53,659.6,202,154,0,2274,27.94,21.26,67.77,1010.287,14.09,,0
2016,63,3,3,16:30,85.8,1287,10.51,659.5,221,167,0,2278,27.39,21.33,67.56,1010.341,14.09,,0
2016,63,3,3,17:00,86.1,1292,10.51,659.5,194,148,0,2288,27.02,21.15,66.98,1010.358,14.09,,0
2016,63,3,3,17:30,86.2,1293,10.52,659.4,150,118,0,2292,26.72,20.81,67,1010.285,14.09,,0
2016,63,3,3,18:00,86.3,1295,10.5,659.4,153,120,0,2298,26.43,20.49,67.62,1010.35,14.09,,0
2016,63,3,3,18:30,86.4,1296,10.49,659.3,189,145,0,2301,26.12,20.11,68.86,1010.534,14.09,,0
2016,63,3,3,19:00,86.5,1298,10.48,659.2,192,147,0,2307,25.78,19.72,70.3,1010.759,14.09,,0
2016,63,3,3,19:30,86.5,1298,10.49,659.3,252,188,0,2310,25.47,19.29,70.31,1010.971,14.09,,0
2016,63,3,3,20:00,86.5,1298,10.5,659.1,345,252,0,2313,25.11,18.84,71.39,1011.269,14.09,,0
2016,63,3,3,20:30,86.6,1299,10.53,659.1,498,357,0,2316,24.72,18.51,73.46,1011.388,14.09,,0
2016,63,3,3,21:00,86.6,1299,10.52,659.1,552,394,0,2316,24.36,18.27,74.99,1011.517,14.09,,0
2016,63,3,3,21:30,86.6,1299,10.51,659,623,443,0,2317,24.03,17.85,76.41,1011.525,14.09,,0
2016,63,3,3,22:00,86.6,1299,10.48,659,760,537,0,2317,23.68,17.77,78.21,1011.397,14.09,,0
2016,63,3,3,22:30,86.7,1300,10.44,658.9,786,555,0,2315,23.47,17.84,79.62,1011.182,14.09,,0
2016,63,3,3,23:00,86.7,1301,10.43,658.8,712,504,0,2314,23.33,17.73,81,1010.916,14.09,,0
2016,63,3,3,23:30,86.8,1302,10.43,658.8,790,558,0,2312,23.2,17.63,82.3,1010.626,14.09,,0
2016,64,3,4,0:00,86.7,1301,10.44,658.8,796,562,0,2311,23.08,17.46,83.4,1010.456,14.09,,0
2016,64,3,4,0:30,86.8,1302,10.44,658.8,866,610,0,2308,22.97,17.46,84.3,1010.323,14.09,,0
2016,64,3,4,1:00,86.7,1301,10.43,658.8,827,583,0,2309,22.87,17.31,85.5,1010.251,14.09,,0
2016,64,3,4,1:30,83.9,1259,10.42,658.7,802,566,0,2230,22.78,17.37,86.5,1009.792,14.09,,0
2016,64,3,4,2:00,83.5,1252,10.4,658.7,714,506,0,2209,22.77,17.45,87.2,1009.37,14.09,,0
2016,64,3,4,2:30,83.2,1248,10.39,658.7,853,601,0,2201,22.75,17.27,87.6,1009.264,14.09,,0
2016,64,3,4,3:00,83.1,1246,10.37,658.7,729,516,0,2192,22.71,17.2,88.2,1008.874,14.09,,0
2016,64,3,4,3:30,83,1245,10.38,658.6,730,517,0,2188,22.61,16.87,89.2,1008.629,14.09,,0
2016,64,3,4,4:00,83,1245,10.36,658.6,677,480,0,2184,22.44,16.51,89.8,1008.358,14.09,,0
2016,64,3,4,4:30,82.9,1244,10.37,658.5,709,502,0,2183,22.23,16.41,90.7,1008.317,14.09,,0
2016,64,3,4,5:00,83,1245,10.35,658.5,771,545,0,2183,22.08,16.52,91.2,1008.101,14.09,,0
2016,64,3,4,5:30,83,1245,10.36,658.5,944,664,0,2178,22.05,16.47,91.1,1008.144,14.09,,0
2016,64,3,4,6:00,83,1245,10.36,658.5,882,621,0,2177,22.01,16.46,91.5,1008.05,14.09,,0
2016,64,3,4,6:30,83,1245,10.35,658.5,992,697,0,2179,21.97,16.3,91.5,1008.162,14.09,,0
2016,64,3,4,7:00,82.7,1240,10.36,658.5,912,642,0,2193,21.99,17.61,91.9,1008.451,14.09,,0
2016,64,3,4,7:30,82.9,1243,10.34,658.7,923,649,0,2203,22.46,20.16,89.4,1008.611,14.09,,0
2016,64,3,4,8:00,83.3,1249,10.35,658.9,786,555,0,2221,23.61,24.36,81,1008.785,14.09,,0
2016,64,3,4,8:30,83.7,1255,10.4,659.4,818,577,0,2208,25.65,28.85,68.75,1008.584,14.09,,0
2016,64,3,4,9:00,83.9,1258,10.44,659.7,730,517,0,2207,28.13,30.51,58.59,1008.385,14.09,,0
2016,64,3,4,9:30,83.9,1258,10.44,659.9,645,458,0,2191,30.3,31.54,50.46,1008.208,14.1,,0
2016,64,3,4,10:00,84,1260,10.41,659.9,601,428,0,2191,31.71,28.84,52.87,1008.38,14.1,,0
2016,64,3,4,10:30,83.5,1253,10.44,660,608,433,0,2197,31.96,27.94,54.96,1008.355,14.1,,0
2016,64,3,4,11:00,83.4,1251,10.43,659.9,514,368,0,2194,31.83,28.56,53.38,1007.97,14.1,,0
2016,64,3,4,11:30,83.3,1250,10.42,659.9,514,368,0,2187,31.8,28.35,53.43,1007.864,14.1,,0
2016,64,3,4,12:00,83.1,1247,10.42,659.9,518,371,0,2189,31.76,28.75,52.8,1007.535,14.09,,0
2016,64,3,4,12:30,83.1,1247,10.42,659.9,521,373,0,2183,31.79,29.29,51.06,1007.238,14.1,,0
2016,64,3,4,13:00,82.8,1242,10.41,659.9,493,354,0,2174,31.88,29.08,51.3,1006.886,14.1,,0
2016,64,3,4,13:30,82.5,1238,10.4,659.9,556,397,0,2155,31.9,28.19,53.31,1006.733,14.1,,0
2016,64,3,4,14:00,82.3,1234,10.41,659.9,565,403,0,2160,31.71,27.22,55.27,1006.617,14.1,,0
2016,64,3,4,14:30,82.3,1235,10.42,659.9,550,393,0,2171,31.44,27.68,54.02,1006.34,14.1,,0
2016,64,3,4,15:00,82.5,1237,10.4,660,677,480,0,2164,31.3,27.86,52.99,1005.998,14.1,,0
2016,64,3,4,15:30,82.7,1241,10.41,659.9,690,489,0,2175,31.15,27.16,54.15,1006.024,14.1,,0
2016,64,3,4,16:00,82.7,1241,10.43,659.9,698,495,0,2179,30.93,26.82,54.72,1005.959,14.1,,0
2016,64,3,4,16:30,82.4,1236,10.44,659.9,784,554,0,2167,30.77,27.08,54.84,1005.533,14.1,,0
2016,64,3,4,17:00,82.1,1231,10.42,659.8,837,590,0,2152,30.65,25.89,58.91,1005.29,14.1,,0
2016,64,3,4,17:30,81.8,1227,10.43,659.8,815,575,0,2143,30.38,25.06,62.03,1005.141,14.1,,0
2016,64,3,4,18:00,82.1,1232,10.44,659.8,847,597,0,2152,29.97,24.2,64.47,1005.253,14.1,,0
2016,64,3,4,18:30,82.3,1235,10.46,659.8,854,602,0,2163,29.53,23.4,65.91,1005.63,14.09,,0
2016,64,3,4,19:00,82.5,1238,10.45,659.7,893,629,0,2160,29.02,22.14,69.3,1005.89,14.09,,0
2016,64,3,4,19:30,82.5,1237,10.43,659.7,915,644,0,2157,28.31,20.7,74.5,1005.934,14.1,,0
2016,64,3,4,20:00,82.4,1236,10.41,659.5,828,584,0,2156,27.38,19.75,78.73,1005.976,14.09,,0
2016,64,3,4,20:30,82.5,1237,10.41,659.3,832,587,0,2156,26.47,19.22,81.9,1006.276,14.1,,0
2016,64,3,4,21:00,82.3,1235,10.41,659.2,777,549,0,2155,25.7,19.03,84,1006.457,14.09,,0
2016,64,3,4,21:30,82.3,1235,10.39,659.1,742,525,0,2156,25.14,18.86,84.7,1006.64,14.09,,0
2016,64,3,4,22:00,82.5,1237,10.38,659.1,747,528,0,2161,24.74,18.68,84.6,1006.737,14.09,,0
2016,64,3,4,22:30,82.3,1235,10.4,659,688,488,0,2165,24.44,18.49,84.3,1007.31,14.09,,0
2016,64,3,4,23:00,82.3,1235,10.41,659,633,450,0,2170,24.2,18.44,83.4,1007.169,14.09,,0
2016,64,3,4,23:30,82.3,1234,10.41,659,650,462,0,2172,24.06,18.5,82.2,1007.123,14.09,,0
2016,65,3,5,0:00,82.3,1234,10.41,658.9,666,473,0,2175,24,18.56,80.8,1007.079,14.09,,0
2016,65,3,5,0:30,82.3,1235,10.41,659,601,428,0,2176,23.97,18.51,80,1006.971,14.09,,0
2016,65,3,5,1:00,82.5,1237,10.4,659,565,403,0,2178,23.91,18.2,80.9,1006.944,14.09,,0
2016,65,3,5,1:30,82.5,1237,10.39,658.9,550,393,0,2179,23.76,17.91,82.1,1006.696,14.09,,0
2016,65,3,5,2:00,82.5,1238,10.42,658.9,453,326,0,2181,23.56,17.82,83,1006.493,14.09,,0
2016,65,3,5,2:30,82.5,1238,10.43,658.9,448,323,0,2183,23.39,17.8,83,1006.349,14.09,,0
2016,65,3,5,3:00,82.5,1238,10.43,658.9,416,301,0,2185,23.3,17.81,82.8,1006.352,14.09,,0
2016,65,3,5,3:30,82.7,1240,10.42,658.9,406,294,0,2188,23.26,17.84,82.1,1006.186,14.09,,0
2016,65,3,5,4:00,82.6,1239,10.42,658.8,282,209,0,2190,23.23,17.8,81.5,1006.156,14.09,,0
2016,65,3,5,4:30,82.7,1241,10.42,658.8,256,191,0,2193,23.2,17.72,81.2,1006.065,14.09,,0
2016,65,3,5,5:00,82.7,1240,10.43,658.8,233,175,0,2195,23.14,17.58,80.2,1006.219,14.09,,0
2016,65,3,5,5:30,82.8,1242,10.44,658.7,183,141,0,2206,23.03,17.37,78.49,1006.473,14.09,,0
2016,65,3,5,6:00,82.9,1243,10.46,658.8,178,137,0,2212,22.91,17.35,76.51,1006.821,14.09,,0
2016,65,3,5,6:30,82.8,1242,10.46,658.7,116,95,0,2218,22.82,17.42,74.9,1007.314,14.09,,0
2016,65,3,5,7:00,82.9,1244,10.46,658.8,109,90,0,2221,22.81,17.68,73.6,1007.77,14.09,,0
2016,65,3,5,7:30,82.7,1240,10.49,658.8,100,84,0,2230,22.93,18.69,70.29,1008.241,14.09,,0
2016,65,3,5,8:00,82.9,1244,10.47,659,112,92,0,2226,23.5,21.26,63.42,1008.623,14.09,,0
2016,65,3,5,8:30,83.3,1249,10.44,659.3,115,94,0,2211,24.85,23.31,57.37,1008.794,14.09,,0
2016,65,3,5,9:00,83.3,1250,10.45,659.5,115,94,0,2214,26.44,23.36,55.78,1009.119,14.09,,0
2016,65,3,5,9:30,83.4,1251,10.46,659.8,93,79,0,2201,27.87,25.92,48.65,1009.264,14.1,,0
2016,65,3,5,10:00,83.6,1254,10.45,659.8,99,83,0,2185,29.56,26.76,45.08,1009.376,14.09,,0
2016,65,3,5,10:30,83.4,1251,10.45,660,109,90,0,2175,31.06,26.34,44.73,1009.668,14.1,,0
2016,65,3,5,11:00,83.3,1249,10.47,659.9,135,108,0,2166,31.86,25.16,46.99,1009.865,14.1,,0
2016,65,3,5,11:30,82.5,1238,10.5,659.9,115,94,0,2163,31.73,23.26,51.51,1009.987,14.1,,0
2016,65,3,5,12:00,82,1230,10.51,659.9,114,93,0,2166,30.97,23.11,53.82,1009.806,14.1,,0
2016,65,3,5,12:30,81.6,1224,10.5,659.8,134,107,0,2153,30.24,23.96,53.4,1009.818,14.09,,0
2016,65,3,5,13:00,81.5,1222,10.48,659.8,119,97,0,2149,29.81,23.65,54.38,1009.772,14.1,,0
2016,65,3,5,13:30,81.3,1220,10.48,659.7,106,88,0,2142,29.39,22.63,55.17,1009.658,14.09,,0
2016,65,3,5,14:00,81.1,1216,10.52,659.7,140,111,0,2146,28.75,21.21,57.71,1009.693,14.1,,0
2016,65,3,5,14:30,80.9,1214,10.53,659.6,109,90,0,2152,27.93,20.75,58.79,1009.576,14.09,,0
2016,65,3,5,15:00,81.1,1216,10.52,659.5,121,98,0,2160,27.16,20.41,60.42,1009.467,14.09,,0
2016,65,3,5,15:30,81.1,1217,10.53,659.4,100,84,0,2169,26.54,20.21,60.69,1009.53,14.09,,0
2016,65,3,5,16:00,81.1,1217,10.52,659.3,125,101,0,2167,26.08,20.09,60.94,1009.499,14.09,,0
2016,65,3,5,16:30,81.3,1220,10.51,659.2,137,109,0,2173,25.74,19.89,63.4,1009.387,14.09,,0
2016,65,3,5,17:00,81.7,1225,10.51,659.2,148,117,0,2181,25.49,19.65,65.03,1009.243,14.09,,0
2016,65,3,5,17:30,81.9,1229,10.5,659.1,140,111,0,2191,25.24,19.33,66.61,1009.12,14.09,,0
