Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2015, 76,03,17,09:40, 40, 20, 6.655, 731.5,-9999, 19, 0, 2015, 24.77, 20.31, 52.33, 998.3335, 14.13,, 0
2015, 76,03,17,09:41, 42, 21, 6.637, 731.6,-9999, 36, 0, 2015, 24.79, 20.43, 52.17, 998.2959, 14.13,, 0
2015, 76,03,17,09:42, 40, 20, 6.644, 731.6,-9999, 23, 0, 2015, 24.81, 20.44, 52.02, 998.2817, 14.14,, 0
2015, 76,03,17,09:43, 42, 21, 6.674, 731.6,-9999, 29, 0, 2015, 24.84, 20.49, 51.85, 998.1536, 14.15,, 0
2015, 76,03,17,09:44, 40, 20, 6.674, 731.5,-9999, 39, 0, 2013, 24.86, 20.52, 51.68, 998.0891, 14.14,, 0
2015, 76,03,17,09:45, 42, 21, 6.671, 731.6,-9999, 23, 0, 2012, 24.89, 20.57, 51.53, 998.0776, 14.15,, 0
2015, 76,03,17,09:46, 40, 20, 6.661, 731.6,-9999, 27, 0, 2010, 24.87, 20.63, 51.4, 998.0245, 14.14,, 0
2015, 76,03,17,09:47, 40, 20, 6.697, 731.6,-9999, 25, 0, 2011, 24.89, 20.7, 51.24, 998.0449, 14.14,, 0
2015, 76,03,17,09:48, 42, 21, 6.683, 731.6,-9999, 25, 0, 2011, 24.95, 20.72, 51.09, 998.0655, 14.14,, 0
2015, 76,03,17,09:49, 40, 20, 6.683, 731.6,-9999, 39, 0, 2016, 24.96, 20.79, 50.92, 998.0967, 14.15,, 0
2015, 76,03,17,09:50, 40, 20, 6.671, 731.6,-9999, 30, 0, 2016, 24.99, 20.83, 50.75, 998.0861, 14.15,, 0
2015, 76,03,17,09:51, 42, 21, 6.704, 731.6,-9999, 34, 0, 2014, 25.01, 20.91, 50.61, 998.0965, 14.14,, 0
2015, 76,03,17,09:52, 40, 20, 6.677, 731.6,-9999, 27, 0, 2015, 25.02, 20.96, 50.38, 998.1592, 14.15,, 0
2015, 76,03,17,09:53, 42, 21, 6.683, 731.6,-9999, 23, 0, 2011, 25.04, 21.01, 50.2, 998.2115, 14.15,, 0
2015, 76,03,17,09:54, 40, 20, 6.656, 731.6,-9999, 27, 0, 2012, 25.06, 21.05, 49.99, 998.2639, 14.15,, 0
2015, 76,03,17,09:55, 40, 20, 6.662, 731.6,-9999, 33, 0, 2018, 25.08, 21.1, 49.82, 998.2744, 14.15,, 0
2015, 76,03,17,09:56, 42, 21, 6.67, 731.6,-9999, 31, 0, 2019, 25.11, 21.16, 49.62, 998.3267, 14.14,, 0
2015, 76,03,17,09:57, 40, 20, 6.655, 731.6,-9999, 25, 0, 2019, 25.13, 21.28, 49.35, 998.3267, 14.16,, 0
2015, 76,03,17,09:58, 40, 20, 6.671, 731.6,-9999, 37, 0, 2014, 25.14, 21.3, 49.06, 998.3371, 14.15,, 0
2015, 76,03,17,09:59, 42, 21, 6.654, 731.6,-9999, 28, 0, 2009, 25.17, 21.4, 48.81, 998.4103, 14.13,, 0
2015, 76,03,17,10:00, 40, 20, 6.635, 731.6,-9999, 37, 0, 2005, 25.19, 21.51, 48.51, 998.4522, 14.15,, 0
2015, 76,03,17,10:01, 40, 20, 6.633, 731.6,-9999, 22, 0, 2007, 25.22, 21.58, 48.34, 998.4941, 14.14,, 0
2015, 76,03,17,10:02, 42, 21, 6.63, 731.6,-9999, 21, 0, 2008, 25.25, 21.6, 48.11, 998.4941, 14.15,, 0
2015, 76,03,17,10:03, 40, 20, 6.614, 731.6,-9999, 31, 0, 2005, 25.25, 21.66, 48.04, 998.5359, 14.14,, 0
2015, 76,03,17,10:04, 40, 20, 6.639, 731.6,-9999, 24, 0, 2009, 25.28, 21.68, 47.96, 998.5464, 14.13,, 0
2015, 76,03,17,10:05, 40, 20, 6.721, 731.6,-9999, 26, 0, 2016, 25.31, 21.7, 47.94, 998.515, 14.15,, 0
2015, 76,03,17,10:06, 42, 21, 6.733, 731.6,-9999, 29, 0, 2017, 25.32, 21.72, 47.89, 998.5255, 14.14,, 0
2015, 76,03,17,10:07, 40, 20, 6.704, 731.6,-9999, 32, 0, 2023, 25.36, 21.76, 47.78, 998.5255, 14.15,, 0
2015, 76,03,17,10:08, 40, 20, 6.707, 731.6,-9999, 23, 0, 2027, 25.37, 21.79, 47.56, 998.4626, 14.14,, 0
2015, 76,03,17,10:09, 42, 21, 6.678, 731.6,-9999, 26, 0, 2031, 25.4, 21.9, 47.2, 998.4208, 14.16,, 0
2015, 76,03,17,10:10, 40, 20, 6.6, 731.6,-9999, 32, 0, 2029, 25.43, 22.08, 46.64, 998.3894, 14.16,, 0
2015, 76,03,17,10:11, 40, 20, 6.519, 731.6,-9999, 27, 0, 2027, 25.45, 22.26, 46.04, 998.3476, 14.14,, 0
2015, 76,03,17,10:12, 42, 21, 6.387, 731.6,-9999, 23, 0, 2019, 25.47, 22.45, 45.46, 998.201, 14.14,, 0
2015, 76,03,17,10:13, 40, 20, 6.459, 731.6,-9999, 30, 0, 2015, 25.49, 22.64, 44.8, 998.1487, 14.14,, 0
2015, 76,03,17,10:14, 40, 20, 6.457, 731.6,-9999, 26, 0, 2018, 25.52, 22.83, 44.27, 998.1382, 14.14,, 0
2015, 76,03,17,10:15, 40, 20, 6.402, 731.6,-9999, 20, 0, 2022, 25.54, 23.02, 43.86, 998.1592, 14.15,, 0
2015, 76,03,17,10:16, 42, 21, 6.55, 731.6,-9999, 32, 0, 2024, 25.57, 23.15, 43.34, 998.1382, 14.14,, 0
2015, 76,03,17,10:17, 40, 20, 6.622, 731.6,-9999, 27, 0, 2027, 25.6, 23.34, 42.82, 998.2115, 14.15,, 0
2015, 76,03,17,10:18, 40, 20, 6.669, 731.6,-9999, 21, 0, 2032, 25.62, 23.57, 42.26, 998.1697, 14.17,, 0
2015, 76,03,17,10:19, 42, 21, 6.565, 731.6,-9999, 25, 0, 2029, 25.65, 23.75, 41.77, 998.2429, 14.15,, 0
2015, 76,03,17,10:20, 40, 20, 6.657, 731.6,-9999, 25, 0, 2035, 25.68, 23.95, 41.3, 998.2324, 14.15,, 0
2015, 76,03,17,10:21, 40, 20, 6.678, 731.6,-9999, 29, 0, 2039, 25.72, 24.16, 40.82, 998.2744, 14.14,, 0
2015, 76,03,17,10:22, 42, 21, 6.632, 731.6,-9999, 22, 0, 2033, 25.73, 24.39, 40.25, 998.3476, 14.13,, 0
2015, 76,03,17,10:23, 40, 20, 6.821, 731.6,-9999, 15, 0, 2007, 25.77, 24.65, 39.61, 998.3057, 14.14,, 0
2015, 76,03,17,10:24, 40, 20, 7.036, 731.6,-9999, 20, 0, 2015, 25.8, 24.85, 39.04, 998.3789, 14.15,, 0
2015, 76,03,17,10:25, 42, 21, 6.931, 731.6,-9999, 25, 0, 2016, 25.84, 25.06, 38.64, 998.3894, 14.14,, 0
2015, 76,03,17,10:26, 40, 20, 6.848, 731.7,-9999, 21, 0, 2027, 25.87, 25.19, 38.3, 998.3476, 14.14,, 0
2015, 76,03,17,10:27, 40, 20, 6.781, 731.6,-9999, 25, 0, 2017, 25.9, 25.3, 37.97, 998.3371, 14.15,, 0
2015, 76,03,17,10:28, 42, 21, 6.818, 731.6,-9999, 27, 0, 2020, 25.93, 25.42, 37.76, 998.222, 14.13,, 0
2015, 76,03,17,10:29, 40, 20, 6.793, 731.7,-9999, 20, 0, 2012, 25.98, 25.54, 37.46, 998.1069, 14.14,, 0
2015, 76,03,17,10:30, 40, 20, 6.843, 731.7,-9999, 22, 0, 2005, 26.01, 25.59, 37.26, 998.0859, 14.14,, 0
2015, 76,03,17,10:31, 42, 21, 6.867, 731.7,-9999, 32, 0, 2022, 26.03, 25.64, 37.14, 998.1801, 14.14,, 0
2015, 76,03,17,10:32, 40, 20, 7.018, 731.7,-9999, 23, 0, 2045, 26.08, 25.69, 37.07, 998.2011, 14.14,, 0
2015, 76,03,17,10:33, 40, 20, 6.857, 731.6,-9999, 32, 0, 2032, 26.1, 25.79, 36.9, 998.2324, 14.14,, 0
2015, 76,03,17,10:34, 42, 21, 6.821, 731.6,-9999, 22, 0, 2022, 26.15, 25.9, 36.58, 998.2639, 14.15,, 0
2015, 76,03,17,10:35, 40, 20, 6.776, 731.7,-9999, 25, 0, 2014, 26.18, 26.04, 36.21, 998.2639, 14.14,, 0
2015, 76,03,17,10:36, 40, 20, 6.773, 731.7,-9999, 21, 0, 2019, 26.22, 26.15, 35.93, 998.3057, 14.14,, 0
2015, 76,03,17,10:37, 42, 21, 6.738, 731.7,-9999, 20, 0, 2019, 26.25, 26.23, 35.67, 998.3162, 14.14,, 0
2015, 76,03,17,10:38, 40, 20, 6.754, 731.6,-9999, 26, 0, 2025, 26.29, 26.31, 35.44, 998.2952, 14.14,, 0
2015, 76,03,17,10:39, 42, 21, 6.944, 731.8,-9999, 22, 0, 2034, 26.36, 26.41, 35.08, 998.3371, 14.14,, 0
2015, 76,03,17,10:40, 40, 20, 6.997, 731.7,-9999, 20, 0, 2033, 26.38, 26.48, 34.72, 998.2849, 14.14,, 0
2015, 76,03,17,10:41, 40, 20, 6.836, 731.7,-9999, 25, 0, 2044, 26.43, 26.62, 34.41, 998.2952, 14.14,, 0
2015, 76,03,17,10:42, 42, 21, 6.851, 731.7,-9999, 21, 0, 2038, 26.46, 26.75, 34.14, 998.2952, 14.14,, 0
2015, 76,03,17,10:43, 40, 20, 6.92, 731.7,-9999, 32, 0, 2005, 26.49, 26.89, 33.85, 998.222, 14.15,, 0
2015, 76,03,17,10:44, 42, 21, 6.989, 731.7,-9999, 28, 0, 2013, 26.52, 27, 33.54, 998.2639, 14.15,, 0
2015, 76,03,17,10:45, 40, 20, 6.714, 731.9,-9999, 20, 0, 2007, 26.56, 27.09, 33.34, 998.2011, 14.14,, 0
2015, 76,03,17,10:46, 40, 20, 6.901, 731.7,-9999, 24, 0, 2004, 26.61, 27.14, 33.23, 998.2324, 14.14,, 0
2015, 76,03,17,10:47, 42, 21, 6.819, 731.8,-9999, 19, 0, 1989, 26.63, 27.2, 33.17, 998.2115, 14.14,, 0
2015, 76,03,17,10:48, 40, 20, 6.786, 731.8,-9999, 20, 0, 1982, 26.68, 27.13, 33.21, 998.1487, 14.16,, 0
2015, 76,03,17,10:49, 42, 21, 6.959, 731.8,-9999, 22, 0, 1981, 26.72, 27.04, 33.33, 998.1069, 14.16,, 0
2015, 76,03,17,10:50, 40, 20, 6.951, 732,-9999, 26, 0, 1988, 26.74, 26.92, 33.58, 998.0859, 14.14,, 0
2015, 76,03,17,10:51, 40, 20, 6.931, 732,-9999, 26, 0, 2002, 26.78, 26.73, 33.89, 998.0859, 14.15,, 0
2015, 76,03,17,10:52, 42, 21, 6.93, 731.8,-9999, 14, 0, 1987, 26.82, 26.51, 34.25, 998.0231, 14.15,, 0
2015, 76,03,17,10:53, 40, 20, 6.942, 732.1,-9999, 25, 0, 1995, 26.86, 26.35, 34.63, 998.0127, 14.13,, 0
2015, 76,03,17,10:54, 40, 20, 6.953, 732,-9999, 14, 0, 2001, 26.88, 26.12, 35.21, 998.0022, 14.14,, 0
2015, 76,03,17,10:55, 42, 21, 6.968, 732.1,-9999, 24, 0, 2006, 26.93, 25.92, 35.69, 997.9499, 14.15,, 0
2015, 76,03,17,10:56, 40, 20, 6.985, 732.1,-9999, 28, 0, 2003, 26.95, 25.74, 36.05, 997.929, 14.14,, 0
2015, 76,03,17,10:57, 40, 20, 6.989, 732.2,-9999, 15, 0, 2007, 27, 25.61, 36.34, 997.8871, 14.17,, 0
2015, 76,03,17,10:58, 42, 21, 6.98, 732,-9999, 24, 0, 2010, 27.02, 25.52, 36.55, 997.8766, 14.17,, 0
2015, 76,03,17,10:59, 40, 20, 6.998, 732.1,-9999, 30, 0, 2000, 27.05, 25.4, 36.71, 997.8348, 14.16,, 0
2015, 76,03,17,11:00, 42, 21, 7.037, 732.1,-9999, 32, 0, 2001, 27.08, 25.31, 36.85, 997.8034, 14.16,, 0
2015, 76,03,17,11:01, 40, 20, 7.041, 732,-9999, 20, 0, 2010, 27.11, 25.24, 36.96, 997.8139, 14.15,, 0
2015, 76,03,17,11:02, 40, 20, 7.04, 732.2,-9999, 19, 0, 2017, 27.14, 25.18, 37.11, 997.7825, 14.14,, 0
2015, 76,03,17,11:03, 42, 21, 7.051, 732.2,-9999, 24, 0, 2026, 27.17, 25.1, 37.21, 997.8452, 14.15,, 0
2015, 76,03,17,11:04, 40, 20, 7.062, 732.1,-9999, 12, 0, 2038, 27.19, 25.11, 37.14, 997.793, 14.17,, 0
2015, 76,03,17,11:05, 42, 21, 7.04, 732.2,-9999, 21, 0, 2030, 27.23, 25.18, 37.01, 997.8452, 14.15,, 0
2015, 76,03,17,11:06, 40, 20, 7.039, 732.1,-9999, 23, 0, 2016, 27.25, 25.24, 36.76, 997.8139, 14.14,, 0
2015, 76,03,17,11:07, 42, 21, 7.017, 732.1,-9999, 15, 0, 2004, 27.26, 25.35, 36.44, 997.772, 14.14,, 0
2015, 76,03,17,11:08, 40, 20, 7.033, 732.2,-9999, 35, 0, 2016, 27.29, 25.42, 36.18, 997.8034, 14.14,, 0
2015, 76,03,17,11:09, 40, 20, 7.024, 732.2,-9999, 26, 0, 2006, 27.31, 25.48, 36.03, 997.8452, 14.15,, 0
2015, 76,03,17,11:10, 42, 21, 7.025, 732.3,-9999, 24, 0, 2000, 27.35, 25.57, 35.84, 997.8243, 14.15,, 0
2015, 76,03,17,11:11, 40, 20, 7.03, 732.2,-9999, 20, 0, 1998, 27.37, 25.57, 35.75, 997.8034, 14.15,, 0
2015, 76,03,17,11:12, 42, 21, 7.012, 732.3,-9999, 15, 0, 2003, 27.38, 25.57, 35.69, 997.7615, 14.14,, 0
2015, 76,03,17,11:13, 40, 20, 7.017, 732.2,-9999, 20, 0, 1991, 27.4, 25.53, 35.74, 997.772, 14.13,, 0
2015, 76,03,17,11:14, 42, 21, 7.023, 732.2,-9999, 14, 0, 1996, 27.44, 25.46, 35.86, 997.7825, 14.12,, 0
2015, 76,03,17,11:15, 40, 20, 7.011, 732.2,-9999, 20, 0, 1998, 27.45, 25.39, 36, 997.7407, 14.15,, 0
2015, 76,03,17,11:16, 40, 20, 7.028, 732.2,-9999, 28, 0, 2002, 27.47, 25.34, 36.17, 997.6883, 14.14,, 0
2015, 76,03,17,11:17, 42, 21, 7.065, 732.2,-9999, 28, 0, 2004, 27.49, 25.21, 36.35, 997.6987, 14.15,, 0
2015, 76,03,17,11:18, 40, 20, 7.086, 732.2,-9999, 18, 0, 2006, 27.5, 25.12, 36.51, 997.7302, 14.14,, 0
2015, 76,03,17,11:19, 40, 20, 7.082, 732.2,-9999, 29, 0, 2007, 27.53, 25.08, 36.61, 997.6674, 14.15,, 0
2015, 76,03,17,11:20, 42, 21, 7.089, 732.2,-9999, 18, 0, 2027, 27.53, 25.03, 36.68, 997.636, 14.14,, 0
2015, 76,03,17,11:21, 40, 20, 7.097, 732.3,-9999, 35, 0, 2035, 27.56, 25.02, 36.66, 997.6255, 14.14,, 0
2015, 76,03,17,11:22, 42, 21, 7.107, 732.2,-9999, 23, 0, 2027, 27.57, 25.06, 36.49, 997.5732, 14.15,, 0
2015, 76,03,17,11:23, 40, 20, 7.099, 732.2,-9999, 21, 0, 2009, 27.59, 25.16, 36.22, 997.5313, 14.14,, 0
2015, 76,03,17,11:24, 42, 21, 7.11, 732.3,-9999, 26, 0, 1999, 27.6, 25.28, 35.89, 997.5208, 14.14,, 0
2015, 76,03,17,11:25, 40, 20, 7.097, 732.2,-9999, 25, 0, 2011, 27.63, 25.38, 35.6, 997.5208, 14.15,, 0
2015, 76,03,17,11:26, 42, 21, 7.094, 732.2,-9999, 28, 0, 2021, 27.63, 25.42, 35.35, 997.4581, 14.15,, 0
2015, 76,03,17,11:27, 40, 20, 7.098, 732.3,-9999, 28, 0, 2033, 27.69, 25.53, 35.09, 997.4267, 14.14,, 0
2015, 76,03,17,11:28, 42, 21, 7.1, 732.2,-9999, 20, 0, 2031, 27.7, 25.64, 34.77, 997.3848, 14.16,, 0
2015, 76,03,17,11:29, 40, 20, 7.105, 732.3,-9999, 30, 0, 2045, 27.72, 25.75, 34.45, 997.4162, 14.16,, 0
2015, 76,03,17,11:30, 42, 21, 7.12, 732.2,-9999, 22, 0, 2028, 27.72, 25.92, 34.1, 997.3115, 14.14,, 0
2015, 76,03,17,11:31, 40, 20, 7.114, 732.3,-9999, 21, 0, 2018, 27.75, 26.1, 33.72, 997.2906, 14.14,, 0
2015, 76,03,17,11:32, 42, 21, 7.097, 732.2,-9999, 29, 0, 2008, 27.76, 26.27, 33.38, 997.2801, 14.15,, 0
2015, 76,03,17,11:33, 40, 20, 7.073, 732.3,-9999, 23, 0, 2011, 27.78, 26.44, 33.09, 997.2906, 14.13,, 0
2015, 76,03,17,11:34, 42, 21, 7.082, 732.3,-9999, 23, 0, 2011, 27.78, 26.54, 32.91, 997.2906, 14.14,, 0
2015, 76,03,17,11:35, 40, 20, 7.072, 732.3,-9999, 29, 0, 2009, 27.81, 26.66, 32.68, 997.3115, 14.15,, 0
2015, 76,03,17,11:36, 40, 20, 7.072, 732.3,-9999, 27, 0, 2006, 27.82, 26.73, 32.57, 997.3325, 14.14,, 0
2015, 76,03,17,11:37, 42, 21, 7.065, 732.3,-9999, 27, 0, 2001, 27.85, 26.8, 32.39, 997.3638, 14.17,, 0
2015, 76,03,17,11:38, 42, 21, 7.073, 732.3,-9999, 15, 0, 1997, 27.85, 26.89, 32.34, 997.3325, 14.14,, 0
2015, 76,03,17,11:39, 40, 20, 7.071, 732.3,-9999, 14, 0, 1984, 27.88, 26.87, 32.27, 997.3115, 14.14,, 0
2015, 76,03,17,11:40, 40, 20, 7.079, 732.3,-9999, 30, 0, 1998, 27.9, 26.86, 32.36, 997.322, 14.15,, 0
2015, 76,03,17,11:41, 42, 21, 7.066, 732.3,-9999, 22, 0, 2010, 27.91, 26.79, 32.49, 997.2592, 14.16,, 0
2015, 76,03,17,11:42, 40, 20, 7.057, 732.3,-9999, 19, 0, 2029, 27.92, 26.72, 32.59, 997.2383, 14.15,, 0
2015, 76,03,17,11:43, 42, 21, 7.056, 732.3,-9999, 23, 0, 2028, 27.94, 26.7, 32.64, 997.2592, 14.14,, 0
2015, 76,03,17,11:44, 40, 20, 7.076, 732.3,-9999, 16, 0, 2024, 27.97, 26.76, 32.54, 997.3115, 14.14,, 0
2015, 76,03,17,11:45, 42, 21, 7.074, 732.3,-9999, 29, 0, 2033, 27.98, 26.81, 32.39, 997.2697, 14.15,, 0
2015, 76,03,17,11:46, 42, 21, 7.078, 732.3,-9999, 25, 0, 2041, 28, 26.88, 32.21, 997.3011, 14.16,, 0
2015, 76,03,17,11:47, 40, 20, 7.091, 732.3,-9999, 18, 0, 2035, 28.03, 27.09, 31.92, 997.2383, 14.15,, 0
2015, 76,03,17,11:48, 42, 21, 7.123, 732.3,-9999, 13, 0, 2046, 28.04, 27.28, 31.56, 997.186, 14.14,, 0
2015, 76,03,17,11:49, 40, 20, 7.195, 732.3,-9999, 23, 0, 2046, 28.05, 27.53, 31.16, 997.0918, 14.13,, 0
2015, 76,03,17,11:50, 42, 21, 7.086, 732.3,-9999, 17, 0, 2034, 28.07, 27.78, 30.73, 997.0918, 14.14,, 0
2015, 76,03,17,11:51, 40, 20, 7.062, 732.3,-9999, 8, 0, 2003, 28.08, 28.07, 30.22, 996.9662, 14.14,, 0
2015, 76,03,17,11:52, 42, 21, 7.003, 732.3,-9999, 26, 0, 1997, 28.11, 28.29, 29.85, 996.9348, 14.16,, 0
2015, 76,03,17,11:53, 42, 21, 7.073, 732.3,-9999, 19, 0, 1995, 28.13, 28.43, 29.55, 996.9557, 14.15,, 0
2015, 76,03,17,11:54, 40, 20, 7.279, 732.3,-9999, 22, 0, 1980, 28.15, 28.55, 29.39, 997.0081, 14.15,, 0
2015, 76,03,17,11:55, 42, 21, 7.376, 732.3,-9999, 10, 0, 1983, 28.17, 28.59, 29.26, 996.9976, 14.15,, 0
2015, 76,03,17,11:56, 40, 20, 7.389, 732.3,-9999, 8, 0, 1987, 28.19, 28.53, 29.37, 997.0081, 14.17,, 0
2015, 76,03,17,11:57, 42, 21, 7.397, 732.3,-9999, 18, 0, 1997, 28.21, 28.44, 29.53, 996.9662, 14.14,, 0
2015, 76,03,17,11:58, 40, 20, 7.392, 732.3,-9999, 19, 0, 2001, 28.23, 28.33, 29.76, 996.9557, 14.14,, 0
2015, 76,03,17,11:59, 42, 21, 7.375, 732.3,-9999, 20, 0, 1998, 28.26, 28.19, 29.97, 996.9766, 14.15,, 0
2015, 76,03,17,12:00, 40, 20, 7.396, 732.3,-9999, 19, 0, 2000, 28.28, 28.06, 30.1, 996.9639, 14.13,, 0
2015, 76,03,17,12:01, 42, 21, 7.394, 732.3,-9999, 23, 0, 2003, 28.3, 27.97, 30.28, 996.9291, 14.16,, 0
2015, 76,03,17,12:02, 40, 20, 7.392, 732.3,-9999, 18, 0, 2000, 28.3, 27.87, 30.44, 996.9417, 14.13,, 0
2015, 76,03,17,12:03, 42, 21, 7.402, 732.3,-9999, 13, 0, 1987, 28.33, 27.77, 30.55, 996.9429, 14.15,, 0
2015, 76,03,17,12:04, 40, 20, 7.406, 732.3,-9999, 17, 0, 1987, 28.34, 27.64, 30.68, 996.8879, 14.15,, 0
2015, 76,03,17,12:05, 42, 21, 7.391, 732.3,-9999, 23, 0, 1989, 28.36, 27.55, 30.83, 996.8661, 14.14,, 0
2015, 76,03,17,12:06, 40, 20, 7.396, 732.3,-9999, 14, 0, 1987, 28.39, 27.44, 31.01, 996.9036, 14.14,, 0
2015, 76,03,17,12:07, 42, 21, 7.385, 732.3,-9999, 19, 0, 1993, 28.41, 27.29, 31.23, 996.886, 14.16,, 0
2015, 76,03,17,12:08, 40, 20, 7.387, 732.3,-9999, 15, 0, 1995, 28.43, 27.14, 31.47, 996.8025, 14.15,, 0
2015, 76,03,17,12:09, 42, 21, 7.394, 732.3,-9999, 18, 0, 1999, 28.43, 26.99, 31.65, 996.8318, 14.17,, 0
2015, 76,03,17,12:10, 40, 20, 7.392, 732.3,-9999, 16, 0, 2006, 28.45, 26.83, 31.88, 996.8245, 14.14,, 0
2015, 76,03,17,12:11, 42, 21, 7.397, 732.3,-9999, 16, 0, 2004, 28.47, 26.74, 32.04, 996.7112, 14.15,, 0
2015, 76,03,17,12:12, 40, 20, 7.401, 732.3,-9999, 18, 0, 2007, 28.49, 26.68, 32.14, 996.7335, 14.15,, 0
2015, 76,03,17,12:13, 42, 21, 7.401, 732.3,-9999, 21, 0, 2007, 28.49, 26.6, 32.27, 996.7597, 14.16,, 0
2015, 76,03,17,12:14, 40, 20, 7.405, 732.3,-9999, 25, 0, 1998, 28.52, 26.53, 32.29, 996.7245, 14.15,, 0
2015, 76,03,17,12:15, 42, 21, 7.41, 732.3,-9999, 16, 0, 2014, 28.53, 26.52, 32.31, 996.7701, 14.14,, 0
2015, 76,03,17,12:16, 40, 20, 7.395, 732.3,-9999, 16, 0, 2008, 28.55, 26.48, 32.34, 996.752, 14.13,, 0
2015, 76,03,17,12:17, 42, 21, 7.403, 732.3,-9999, 17, 0, 1998, 28.56, 26.48, 32.28, 996.9, 14.15,, 0
2015, 76,03,17,12:18, 40, 20, 7.409, 732.3,-9999, 14, 0, 1995, 28.56, 26.49, 32.23, 996.8016, 14.14,, 0
2015, 76,03,17,12:19, 42, 21, 7.403, 732.3,-9999, 20, 0, 1996, 28.59, 26.5, 32.17, 996.7972, 14.15,, 0
2015, 76,03,17,12:20, 40, 20, 7.4, 732.3,-9999, 11, 0, 1994, 28.59, 26.48, 32.17, 996.756, 14.13,, 0
2015, 76,03,17,12:21, 40, 20, 7.417, 732.3,-9999, 13, 0, 2003, 28.61, 26.46, 32.14, 996.72, 14.15,, 0
2015, 76,03,17,12:22, 42, 21, 7.408, 732.3,-9999, 13, 0, 2003, 28.62, 26.43, 32.22, 996.7672, 14.17,, 0
2015, 76,03,17,12:23, 40, 20, 7.402, 732.3,-9999, 12, 0, 2001, 28.64, 26.34, 32.21, 996.7266, 14.15,, 0
2015, 76,03,17,12:24, 42, 21, 7.422, 732.3,-9999, 21, 0, 1997, 28.66, 26.33, 32.23, 996.7125, 14.14,, 0
2015, 76,03,17,12:25, 40, 20, 7.429, 732.3,-9999, 17, 0, 2006, 28.66, 26.3, 32.22, 996.6495, 14.15,, 0
2015, 76,03,17,12:26, 42, 21, 7.413, 732.2,-9999, 9, 0, 1997, 28.68, 26.26, 32.27, 996.594, 14.14,, 0
