Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2015, 89,03,30,21:33, 40, 20, 7.23, 733,-9999, 33, 0, 2020, 27.88, 21.08, 59.92, 1007.42, 14.14,, 0
2015, 89,03,30,21:34, 40, 20, 7.217, 733,-9999, 35, 0, 2018, 27.86, 21.08, 59.93, 1007.452, 14.14,, 0
2015, 89,03,30,21:35, 40, 20, 7.21, 733,-9999, 29, 0, 2019, 27.85, 21.06, 59.89, 1007.431, 14.14,, 0
2015, 89,03,30,21:36, 40, 20, 7.219, 733,-9999, 25, 0, 2019, 27.84, 21.1, 59.88, 1007.452, 14.15,, 0
2015, 89,03,30,21:37, 40, 20, 7.212, 733,-9999, 31, 0, 2019, 27.82, 21.08, 59.85, 1007.462, 14.14,, 0
2015, 89,03,30,21:38, 40, 20, 7.219, 733,-9999, 25, 0, 2019, 27.82, 21.1, 59.86, 1007.462, 14.13,, 0
2015, 89,03,30,21:39, 42, 21, 7.223, 733,-9999, 21, 0, 2018, 27.8, 21.09, 59.84, 1007.452, 14.15,, 0
2015, 89,03,30,21:40, 40, 20, 7.201, 733,-9999, 40, 0, 2017, 27.78, 21.08, 59.84, 1007.441, 14.14,, 0
2015, 89,03,30,21:41, 40, 20, 7.217, 733,-9999, 29, 0, 2019, 27.78, 21.08, 59.9, 1007.452, 14.14,, 0
2015, 89,03,30,21:42, 40, 20, 7.212, 733,-9999, 24, 0, 2019, 27.78, 21.09, 59.97, 1007.452, 14.15,, 0
2015, 89,03,30,21:43, 40, 20, 7.225, 733,-9999, 31, 0, 2020, 27.77, 21.05, 60.02, 1007.441, 14.15,, 0
2015, 89,03,30,21:44, 40, 20, 7.218, 733,-9999, 23, 0, 2019, 27.75, 21.02, 60.02, 1007.441, 14.14,, 0
2015, 89,03,30,21:45, 40, 20, 7.216, 733,-9999, 37, 0, 2020, 27.75, 21.04, 60.08, 1007.42, 14.15,, 0
2015, 89,03,30,21:46, 40, 20, 7.233, 733,-9999, 24, 0, 2019, 27.73, 21.01, 60.11, 1007.42, 14.14,, 0
2015, 89,03,30,21:47, 42, 21, 7.217, 733,-9999, 39, 0, 2023, 27.72, 20.99, 60.1, 1007.431, 14.14,, 0
2015, 89,03,30,21:48, 40, 20, 7.203, 733,-9999, 16, 0, 2023, 27.72, 21, 60.15, 1007.462, 14.14,, 0
2015, 89,03,30,21:49, 40, 20, 7.2, 733,-9999, 35, 0, 2020, 27.72, 21, 60.19, 1007.452, 14.14,, 0
2015, 89,03,30,21:50, 40, 20, 7.204, 733,-9999, 24, 0, 2020, 27.69, 20.99, 60.22, 1007.441, 14.14,, 0
2015, 89,03,30,21:51, 40, 20, 7.202, 733,-9999, 31, 0, 2019, 27.68, 21, 60.21, 1007.441, 14.14,, 0
2015, 89,03,30,21:52, 40, 20, 7.145, 733,-9999, 37, 0, 2022, 27.65, 20.96, 60.27, 1007.431, 14.15,, 0
2015, 89,03,30,21:53, 40, 20, 7.025, 733,-9999, 33, 0, 2020, 27.63, 20.95, 60.29, 1007.441, 14.14,, 0
2015, 89,03,30,21:54, 42, 21, 7.015, 733,-9999, 35, 0, 2020, 27.63, 20.94, 60.33, 1007.44, 14.15,, 0
2015, 89,03,30,21:55, 40, 20, 7.093, 733,-9999, 30, 0, 2020, 27.63, 20.94, 60.39, 1007.425, 14.14,, 0
2015, 89,03,30,21:56, 40, 20, 7.135, 733,-9999, 28, 0, 2022, 27.63, 20.98, 60.43, 1007.458, 14.14,, 0
2015, 89,03,30,21:57, 40, 20, 7.142, 733,-9999, 24, 0, 2022, 27.6, 20.94, 60.47, 1007.449, 14.14,, 0
2015, 89,03,30,21:58, 40, 20, 7.199, 733,-9999, 33, 0, 2021, 27.59, 20.92, 60.48, 1007.429, 14.15,, 0
2015, 89,03,30,21:59, 40, 20, 7.225, 733,-9999, 31, 0, 2022, 27.59, 20.94, 60.47, 1007.424, 14.14,, 0
2015, 89,03,30,22:00, 40, 20, 7.209, 733,-9999, 34, 0, 2018, 27.59, 20.93, 60.51, 1007.426, 14.15,, 0
2015, 89,03,30,22:01, 42, 21, 7.151, 733,-9999, 38, 0, 2020, 27.57, 20.94, 60.52, 1007.427, 14.15,, 0
2015, 89,03,30,22:02, 40, 20, 7.152, 733,-9999, 35, 0, 2019, 27.56, 20.94, 60.55, 1007.408, 14.15,, 0
2015, 89,03,30,22:03, 40, 20, 7.219, 733,-9999, 29, 0, 2020, 27.56, 20.92, 60.58, 1007.408, 14.13,, 0
2015, 89,03,30,22:04, 40, 20, 7.24, 733,-9999, 26, 0, 2019, 27.56, 20.91, 60.62, 1007.398, 14.13,, 0
2015, 89,03,30,22:05, 40, 20, 7.244, 733,-9999, 28, 0, 2022, 27.53, 20.87, 60.63, 1007.388, 14.14,, 0
2015, 89,03,30,22:06, 40, 20, 7.233, 733,-9999, 23, 0, 2021, 27.53, 20.88, 60.67, 1007.347, 14.14,, 0
2015, 89,03,30,22:07, 40, 20, 7.228, 733,-9999, 26, 0, 2020, 27.53, 20.88, 60.66, 1007.326, 14.15,, 0
2015, 89,03,30,22:08, 40, 20, 7.234, 733,-9999, 24, 0, 2021, 27.53, 20.87, 60.71, 1007.305, 14.14,, 0
2015, 89,03,30,22:09, 42, 21, 7.226, 733,-9999, 26, 0, 2021, 27.52, 20.89, 60.75, 1007.326, 14.14,, 0
2015, 89,03,30,22:10, 40, 20, 7.223, 733,-9999, 28, 0, 2018, 27.5, 20.89, 60.76, 1007.305, 14.14,, 0
2015, 89,03,30,22:11, 40, 20, 7.215, 733,-9999, 33, 0, 2018, 27.5, 20.9, 60.82, 1007.347, 14.14,, 0
2015, 89,03,30,22:12, 40, 20, 7.204, 733,-9999, 35, 0, 2020, 27.5, 20.83, 60.86, 1007.316, 14.13,, 0
2015, 89,03,30,22:13, 40, 20, 7.167, 733,-9999, 42, 0, 2019, 27.5, 20.88, 60.91, 1007.336, 14.15,, 0
2015, 89,03,30,22:14, 40, 20, 7.15, 733,-9999, 24, 0, 2021, 27.5, 20.82, 60.99, 1007.305, 14.14,, 0
2015, 89,03,30,22:15, 40, 20, 7.176, 733,-9999, 34, 0, 2019, 27.5, 20.78, 61.06, 1007.305, 14.14,, 0
2015, 89,03,30,22:16, 40, 20, 7.204, 733,-9999, 32, 0, 2017, 27.47, 20.8, 61.1, 1007.253, 14.14,, 0
2015, 89,03,30,22:17, 42, 21, 7.223, 733,-9999, 27, 0, 2019, 27.47, 20.74, 61.21, 1007.274, 14.14,, 0
2015, 89,03,30,22:18, 40, 20, 7.234, 733,-9999, 30, 0, 2018, 27.47, 20.73, 61.29, 1007.242, 14.15,, 0
2015, 89,03,30,22:19, 40, 20, 7.244, 733,-9999, 20, 0, 2017, 27.47, 20.71, 61.37, 1007.253, 14.14,, 0
2015, 89,03,30,22:20, 40, 20, 7.254, 733,-9999, 30, 0, 2020, 27.46, 20.68, 61.45, 1007.284, 14.14,, 0
2015, 89,03,30,22:21, 40, 20, 7.241, 733,-9999, 33, 0, 2021, 27.44, 20.69, 61.53, 1007.263, 14.14,, 0
2015, 89,03,30,22:22, 40, 20, 7.246, 733,-9999, 31, 0, 2020, 27.44, 20.66, 61.63, 1007.295, 14.15,, 0
2015, 89,03,30,22:23, 40, 20, 7.254, 733,-9999, 25, 0, 2020, 27.44, 20.63, 61.71, 1007.295, 14.14,, 0
2015, 89,03,30,22:24, 42, 21, 7.257, 733,-9999, 40, 0, 2020, 27.44, 20.64, 61.76, 1007.295, 14.14,, 0
2015, 89,03,30,22:25, 40, 20, 7.233, 733,-9999, 27, 0, 2022, 27.43, 20.6, 61.78, 1007.316, 14.14,, 0
2015, 89,03,30,22:26, 40, 20, 7.254, 733,-9999, 36, 0, 2021, 27.41, 20.59, 61.83, 1007.316, 14.14,, 0
2015, 89,03,30,22:27, 40, 20, 7.231, 733,-9999, 37, 0, 2020, 27.4, 20.59, 61.88, 1007.378, 14.16,, 0
2015, 89,03,30,22:28, 40, 20, 7.206, 733,-9999, 28, 0, 2021, 27.4, 20.56, 61.95, 1007.441, 14.14,, 0
2015, 89,03,30,22:29, 40, 20, 7.158, 733,-9999, 32, 0, 2022, 27.38, 20.59, 61.99, 1007.462, 14.15,, 0
2015, 89,03,30,22:30, 40, 20, 7.169, 733,-9999, 30, 0, 2023, 27.37, 20.58, 62.01, 1007.525, 14.15,, 0
2015, 89,03,30,22:31, 40, 20, 7.139, 733,-9999, 30, 0, 2023, 27.37, 20.58, 62.02, 1007.514, 14.14,, 0
2015, 89,03,30,22:32, 42, 21, 7.127, 733,-9999, 37, 0, 2022, 27.37, 20.56, 62.05, 1007.493, 14.14,, 0
2015, 89,03,30,22:33, 40, 20, 7.106, 733,-9999, 40, 0, 2020, 27.37, 20.56, 62.02, 1007.462, 14.14,, 0
2015, 89,03,30,22:34, 40, 20, 7.088, 733,-9999, 39, 0, 2020, 27.36, 20.56, 62.01, 1007.483, 14.13,, 0
2015, 89,03,30,22:35, 40, 20, 7.089, 733,-9999, 35, 0, 2020, 27.34, 20.54, 62.07, 1007.483, 14.15,, 0
2015, 89,03,30,22:36, 40, 20, 7.069, 733,-9999, 26, 0, 2021, 27.34, 20.54, 62.09, 1007.462, 14.12,, 0
2015, 89,03,30,22:37, 40, 20, 7.038, 733,-9999, 37, 0, 2021, 27.31, 20.54, 62.15, 1007.483, 14.16,, 0
2015, 89,03,30,22:38, 40, 20, 7.04, 733,-9999, 44, 0, 2022, 27.31, 20.54, 62.23, 1007.514, 14.15,, 0
2015, 89,03,30,22:39, 40, 20, 7.018, 733,-9999, 33, 0, 2021, 27.31, 20.5, 62.28, 1007.556, 14.12,, 0
2015, 89,03,30,22:40, 42, 21, 6.966, 733,-9999, 29, 0, 2018, 27.29, 20.51, 62.33, 1007.556, 14.12,, 0
2015, 89,03,30,22:41, 40, 20, 6.906, 733,-9999, 35, 0, 2020, 27.28, 20.48, 62.38, 1007.556, 14.11,, 0
2015, 89,03,30,22:42, 40, 20, 6.865, 733,-9999, 28, 0, 2022, 27.28, 20.47, 62.45, 1007.567, 14.13,, 0
2015, 89,03,30,22:43, 40, 20, 6.725, 733,-9999, 41, 0, 2021, 27.28, 20.51, 62.46, 1007.546, 14.14,, 0
2015, 89,03,30,22:44, 40, 20, 6.645, 733,-9999, 23, 0, 2021, 27.25, 20.43, 62.5, 1007.546, 14.15,, 0
2015, 89,03,30,22:45, 40, 20, 6.642, 733,-9999, 43, 0, 2021, 27.25, 20.44, 62.54, 1007.556, 14.15,, 0
2015, 89,03,30,22:46, 40, 20, 6.664, 733,-9999, 37, 0, 2023, 27.25, 20.41, 62.55, 1007.514, 14.14,, 0
2015, 89,03,30,22:47, 40, 20, 6.648, 733,-9999, 29, 0, 2023, 27.25, 20.46, 62.64, 1007.556, 14.13,, 0
2015, 89,03,30,22:48, 42, 21, 6.625, 733,-9999, 38, 0, 2023, 27.23, 20.4, 62.63, 1007.514, 14.14,, 0
2015, 89,03,30,22:49, 40, 20, 6.627, 733,-9999, 30, 0, 2022, 27.21, 20.39, 62.7, 1007.535, 14.14,, 0
2015, 89,03,30,22:50, 40, 20, 6.675, 733,-9999, 31, 0, 2020, 27.21, 20.39, 62.74, 1007.525, 14.16,, 0
2015, 89,03,30,22:51, 40, 20, 6.8, 733,-9999, 39, 0, 2021, 27.21, 20.4, 62.8, 1007.504, 14.12,, 0
2015, 89,03,30,22:52, 40, 20, 6.805, 733,-9999, 40, 0, 2020, 27.18, 20.34, 62.85, 1007.462, 14.15,, 0
2015, 89,03,30,22:53, 40, 20, 6.783, 733,-9999, 27, 0, 2021, 27.18, 20.35, 62.92, 1007.493, 14.14,, 0
2015, 89,03,30,22:54, 40, 20, 7.03, 733,-9999, 26, 0, 2021, 27.18, 20.31, 62.96, 1007.493, 14.13,, 0
2015, 89,03,30,22:55, 40, 20, 7.138, 733,-9999, 24, 0, 2019, 27.18, 20.3, 63.03, 1007.493, 14.14,, 0
2015, 89,03,30,22:56, 42, 21, 7.127, 733,-9999, 30, 0, 2021, 27.15, 20.3, 63.04, 1007.535, 14.13,, 0
2015, 89,03,30,22:57, 40, 20, 7.025, 733,-9999, 37, 0, 2020, 27.15, 20.3, 63.1, 1007.493, 14.15,, 0
2015, 89,03,30,22:58, 40, 20, 7.091, 733,-9999, 39, 0, 2019, 27.15, 20.25, 63.15, 1007.556, 14.14,, 0
2015, 89,03,30,22:59, 40, 20, 7.111, 733,-9999, 29, 0, 2019, 27.13, 20.24, 63.21, 1007.556, 14.14,, 0
2015, 89,03,30,23:00, 40, 20, 7.143, 733,-9999, 32, 0, 2014, 27.12, 20.22, 63.23, 1007.525, 14.14,, 0
2015, 89,03,30,23:01, 40, 20, 7.153, 733,-9999, 36, 0, 2014, 27.12, 20.19, 63.29, 1007.546, 14.14,, 0
2015, 89,03,30,23:02, 40, 20, 7.184, 733,-9999, 38, 0, 2015, 27.12, 20.22, 63.32, 1007.567, 14.14,, 0
2015, 89,03,30,23:03, 40, 20, 7.174, 733,-9999, 46, 0, 2016, 27.1, 20.19, 63.4, 1007.567, 14.14,, 0
2015, 89,03,30,23:04, 40, 20, 7.201, 733,-9999, 31, 0, 2020, 27.09, 20.19, 63.44, 1007.577, 14.13,, 0
2015, 89,03,30,23:05, 40, 20, 7.2, 733,-9999, 28, 0, 2021, 27.09, 20.17, 63.47, 1007.567, 14.15,, 0
2015, 89,03,30,23:06, 40, 20, 7.217, 733,-9999, 27, 0, 2021, 27.08, 20.18, 63.49, 1007.577, 14.13,, 0
2015, 89,03,30,23:07, 40, 20, 7.219, 733,-9999, 34, 0, 2022, 27.06, 20.17, 63.5, 1007.535, 14.14,, 0
2015, 89,03,30,23:08, 42, 21, 7.235, 733,-9999, 44, 0, 2024, 27.06, 20.16, 63.56, 1007.556, 14.13,, 0
2015, 89,03,30,23:09, 40, 20, 7.254, 733,-9999, 37, 0, 2024, 27.05, 20.17, 63.58, 1007.556, 14.15,, 0
2015, 89,03,30,23:10, 40, 20, 7.24, 733,-9999, 37, 0, 2023, 27.03, 20.16, 63.61, 1007.525, 14.14,, 0
2015, 89,03,30,23:11, 40, 20, 7.236, 733,-9999, 27, 0, 2024, 27.03, 20.17, 63.64, 1007.556, 14.14,, 0
2015, 89,03,30,23:12, 40, 20, 7.238, 733,-9999, 31, 0, 2024, 27.03, 20.15, 63.59, 1007.535, 14.14,, 0
2015, 89,03,30,23:13, 40, 20, 7.21, 733,-9999, 40, 0, 2021, 27.01, 20.14, 63.57, 1007.535, 14.14,, 0
2015, 89,03,30,23:14, 40, 20, 7.195, 733,-9999, 40, 0, 2021, 27, 20.22, 63.54, 1007.567, 14.13,, 0
2015, 89,03,30,23:15, 40, 20, 7.182, 733,-9999, 38, 0, 2019, 27, 20.22, 63.48, 1007.567, 14.14,, 0
2015, 89,03,30,23:16, 40, 20, 7.201, 733,-9999, 32, 0, 2017, 27, 20.21, 63.45, 1007.535, 14.14,, 0
2015, 89,03,30,23:17, 40, 20, 7.195, 733,-9999, 27, 0, 2017, 27, 20.25, 63.4, 1007.577, 14.15,, 0
2015, 89,03,30,23:18, 40, 20, 7.196, 733,-9999, 29, 0, 2017, 26.99, 20.27, 63.35, 1007.598, 14.14,, 0
2015, 89,03,30,23:19, 40, 20, 7.212, 733,-9999, 41, 0, 2018, 26.97, 20.27, 63.36, 1007.64, 14.15,, 0
2015, 89,03,30,23:20, 42, 21, 7.222, 733,-9999, 40, 0, 2021, 26.96, 20.25, 63.37, 1007.671, 14.14,, 0
2015, 89,03,30,23:21, 40, 20, 7.213, 733,-9999, 29, 0, 2022, 26.96, 20.27, 63.39, 1007.661, 14.15,, 0
2015, 89,03,30,23:22, 40, 20, 7.206, 733,-9999, 39, 0, 2019, 26.95, 20.26, 63.37, 1007.682, 14.14,, 0
2015, 89,03,30,23:23, 40, 20, 7.208, 733,-9999, 42, 0, 2021, 26.93, 20.27, 63.42, 1007.671, 14.15,, 0
2015, 89,03,30,23:24, 40, 20, 7.212, 733,-9999, 33, 0, 2020, 26.93, 20.25, 63.46, 1007.661, 14.14,, 0
2015, 89,03,30,23:25, 40, 20, 7.216, 733,-9999, 30, 0, 2019, 26.93, 20.25, 63.43, 1007.682, 14.14,, 0
2015, 89,03,30,23:26, 40, 20, 7.217, 733,-9999, 24, 0, 2018, 26.93, 20.26, 63.48, 1007.65, 14.13,, 0
2015, 89,03,30,23:27, 40, 20, 7.222, 733,-9999, 39, 0, 2017, 26.92, 20.27, 63.49, 1007.65, 14.14,, 0
2015, 89,03,30,23:28, 40, 20, 7.225, 733,-9999, 28, 0, 2016, 26.9, 20.28, 63.56, 1007.661, 14.14,, 0
2015, 89,03,30,23:29, 40, 20, 7.223, 733,-9999, 31, 0, 2021, 26.9, 20.26, 63.61, 1007.713, 14.15,, 0
2015, 89,03,30,23:30, 40, 20, 7.225, 733,-9999, 28, 0, 2021, 26.9, 20.29, 63.58, 1007.682, 14.15,, 0
2015, 89,03,30,23:31, 40, 20, 7.257, 733,-9999, 48, 0, 2019, 26.87, 20.29, 63.58, 1007.65, 14.14,, 0
2015, 89,03,30,23:32, 40, 20, 7.255, 733,-9999, 37, 0, 2016, 26.87, 20.26, 63.58, 1007.63, 14.14,, 0
2015, 89,03,30,23:33, 40, 20, 7.264, 733,-9999, 28, 0, 2018, 26.87, 20.26, 63.61, 1007.63, 14.13,, 0
2015, 89,03,30,23:34, 42, 21, 7.262, 733,-9999, 37, 0, 2020, 26.87, 20.29, 63.65, 1007.63, 14.15,, 0
2015, 89,03,30,23:35, 40, 20, 7.255, 733,-9999, 30, 0, 2020, 26.87, 20.25, 63.7, 1007.588, 14.13,, 0
2015, 89,03,30,23:36, 40, 20, 7.26, 733,-9999, 34, 0, 2020, 26.87, 20.28, 63.7, 1007.567, 14.14,, 0
2015, 89,03,30,23:37, 40, 20, 7.238, 733,-9999, 37, 0, 2018, 26.85, 20.27, 63.71, 1007.567, 14.14,, 0
2015, 89,03,30,23:38, 40, 20, 7.248, 733,-9999, 48, 0, 2017, 26.84, 20.29, 63.75, 1007.546, 14.14,, 0
2015, 89,03,30,23:39, 40, 20, 7.228, 733,-9999, 33, 0, 2018, 26.84, 20.27, 63.78, 1007.514, 14.14,, 0
2015, 89,03,30,23:40, 40, 20, 7.228, 733,-9999, 30, 0, 2018, 26.83, 20.3, 63.86, 1007.504, 14.15,, 0
2015, 89,03,30,23:41, 40, 20, 7.245, 733,-9999, 46, 0, 2019, 26.81, 20.23, 63.88, 1007.504, 14.14,, 0
2015, 89,03,30,23:42, 40, 20, 7.233, 733,-9999, 34, 0, 2020, 26.81, 20.21, 64, 1007.42, 14.14,, 0
2015, 89,03,30,23:43, 40, 20, 7.222, 733,-9999, 33, 0, 2020, 26.81, 20.19, 64.08, 1007.493, 14.15,, 0
2015, 89,03,30,23:44, 40, 20, 7.202, 733,-9999, 34, 0, 2019, 26.8, 20.21, 64.12, 1007.483, 14.14,, 0
2015, 89,03,30,23:45, 40, 20, 7.19, 733,-9999, 38, 0, 2021, 26.78, 20.19, 64.2, 1007.431, 14.13,, 0
2015, 89,03,30,23:46, 40, 20, 7.215, 733,-9999, 51, 0, 2023, 26.78, 20.17, 64.21, 1007.389, 14.14,, 0
2015, 89,03,30,23:47, 42, 21, 7.214, 733,-9999, 34, 0, 2023, 26.78, 20.17, 64.31, 1007.399, 14.14,, 0
2015, 89,03,30,23:48, 40, 20, 7.215, 733,-9999, 33, 0, 2020, 26.78, 20.17, 64.37, 1007.357, 14.15,, 0
2015, 89,03,30,23:49, 40, 20, 7.206, 733,-9999, 40, 0, 2018, 26.77, 20.18, 64.37, 1007.357, 14.13,, 0
2015, 89,03,30,23:50, 40, 20, 7.177, 733,-9999, 34, 0, 2019, 26.74, 20.15, 64.4, 1007.378, 14.15,, 0
2015, 89,03,30,23:51, 40, 20, 7.182, 733,-9999, 33, 0, 2018, 26.74, 20.16, 64.42, 1007.357, 14.14,, 0
2015, 89,03,30,23:52, 40, 20, 7.178, 733,-9999, 34, 0, 2017, 26.74, 20.14, 64.47, 1007.399, 14.14,, 0
2015, 89,03,30,23:53, 40, 20, 7.194, 733,-9999, 38, 0, 2019, 26.74, 20.1, 64.5, 1007.347, 14.14,, 0
2015, 89,03,30,23:54, 40, 20, 7.165, 733,-9999, 41, 0, 2021, 26.74, 20.09, 64.57, 1007.368, 14.14,, 0
2015, 89,03,30,23:55, 40, 20, 7.155, 733,-9999, 42, 0, 2021, 26.74, 20.09, 64.57, 1007.336, 14.16,, 0
2015, 89,03,30,23:56, 40, 20, 7.157, 733,-9999, 29, 0, 2021, 26.74, 20.12, 64.65, 1007.305, 14.14,, 0
2015, 89,03,30,23:57, 40, 20, 7.15, 733,-9999, 45, 0, 2021, 26.72, 20.08, 64.69, 1007.316, 14.15,, 0
2015, 89,03,30,23:58, 40, 20, 7.124, 733,-9999, 33, 0, 2021, 26.72, 20.09, 64.68, 1007.316, 14.15,, 0
2015, 89,03,30,23:59, 42, 21, 7.132, 733,-9999, 33, 0, 2023, 26.72, 20.06, 64.7, 1007.316, 14.14,, 0
2015, 90,03,31,00:00, 40, 20, 7.14, 733,-9999, 40, 0, 2022, 26.72, 20.08, 64.68, 1007.295, 14.14,, 0
2015, 90,03,31,00:01, 40, 20, 7.108, 733,-9999, 31, 0, 2018, 26.7, 20.06, 64.71, 1007.295, 14.15,, 0
2015, 90,03,31,00:02, 40, 20, 7.102, 733,-9999, 33, 0, 2016, 26.68, 20.08, 64.72, 1007.295, 14.14,, 0
2015, 90,03,31,00:03, 40, 20, 7.085, 733,-9999, 49, 0, 2015, 26.68, 20.09, 64.7, 1007.316, 14.14,, 0
2015, 90,03,31,00:04, 40, 20, 7.057, 733,-9999, 38, 0, 2016, 26.68, 20.07, 64.74, 1007.305, 14.14,, 0
2015, 90,03,31,00:05, 40, 20, 7.041, 733,-9999, 48, 0, 2019, 26.68, 20.04, 64.79, 1007.284, 14.14,, 0
2015, 90,03,31,00:06, 40, 20, 6.997, 733,-9999, 44, 0, 2021, 26.68, 20.05, 64.84, 1007.295, 14.14,, 0
2015, 90,03,31,00:07, 40, 20, 6.946, 733,-9999, 34, 0, 2020, 26.67, 20.04, 64.87, 1007.305, 14.14,, 0
2015, 90,03,31,00:08, 40, 20, 6.896, 733,-9999, 29, 0, 2019, 26.65, 20.01, 64.91, 1007.295, 14.14,, 0
2015, 90,03,31,00:09, 40, 20, 6.934, 733,-9999, 43, 0, 2021, 26.65, 20, 64.97, 1007.263, 14.14,, 0
2015, 90,03,31,00:10, 40, 20, 7.032, 733,-9999, 28, 0, 2021, 26.65, 20, 65, 1007.305, 14.15,, 0
2015, 90,03,31,00:11, 40, 20, 7.05, 733,-9999, 39, 0, 2019, 26.65, 20.03, 65.01, 1007.263, 14.14,, 0
2015, 90,03,31,00:12, 40, 20, 7.088, 733,-9999, 34, 0, 2020, 26.63, 20.01, 65.03, 1007.316, 14.14,, 0
2015, 90,03,31,00:13, 42, 21, 7.104, 733,-9999, 32, 0, 2021, 26.62, 20, 65.06, 1007.284, 14.14,, 0
2015, 90,03,31,00:14, 40, 20, 7.127, 733,-9999, 43, 0, 2018, 26.62, 20.01, 65.05, 1007.305, 14.14,, 0
2015, 90,03,31,00:15, 40, 20, 7.158, 733,-9999, 34, 0, 2017, 26.62, 19.98, 65.04, 1007.295, 14.14,, 0
2015, 90,03,31,00:16, 40, 20, 7.145, 733,-9999, 31, 0, 2017, 26.62, 20.02, 65.01, 1007.274, 14.13,, 0
2015, 90,03,31,00:17, 40, 20, 7.094, 733,-9999, 33, 0, 2017, 26.62, 20.03, 64.96, 1007.295, 14.14,, 0
2015, 90,03,31,00:18, 40, 20, 7.087, 733,-9999, 36, 0, 2015, 26.61, 20.08, 64.96, 1007.347, 14.14,, 0
2015, 90,03,31,00:19, 40, 20, 7.083, 733,-9999, 42, 0, 2015, 26.59, 20.04, 64.92, 1007.347, 14.14,, 0
2015, 90,03,31,00:20, 40, 20, 7.078, 733,-9999, 45, 0, 2018, 26.59, 20.05, 64.9, 1007.378, 14.13,, 0
2015, 90,03,31,00:21, 40, 20, 7.092, 733,-9999, 42, 0, 2017, 26.59, 20.11, 64.89, 1007.389, 14.13,, 0
2015, 90,03,31,00:22, 40, 20, 7.086, 733,-9999, 37, 0, 2015, 26.59, 20.1, 64.85, 1007.389, 14.13,, 0
2015, 90,03,31,00:23, 40, 20, 7.073, 733,-9999, 25, 0, 2014, 26.56, 20.14, 64.82, 1007.378, 14.15,, 0
2015, 90,03,31,00:24, 40, 20, 7.083, 733,-9999, 39, 0, 2015, 26.56, 20.13, 64.76, 1007.41, 14.14,, 0
2015, 90,03,31,00:25, 40, 20, 7.086, 733,-9999, 41, 0, 2016, 26.56, 20.15, 64.76, 1007.431, 14.14,, 0
2015, 90,03,31,00:26, 40, 20, 7.093, 733,-9999, 46, 0, 2016, 26.56, 20.16, 64.77, 1007.431, 14.12,, 0
2015, 90,03,31,00:27, 40, 20, 7.08, 733,-9999, 34, 0, 2015, 26.54, 20.18, 64.75, 1007.42, 14.14,, 0
