Year, DOY, Month, DOM, Time,  ExFlow, GM, InFlow, HV, Spare,LLD, ULD, TankP, Temp, AirT, RelHum, Press,  Batt, Comments, Flag
2015,121,5,1,01:31,40,20,7.018,731.7,-9999,8,0,2046,22.73,17.04,68.27,1010.558,14.13,,0
2015,121,5,1,01:32,40,20,7.012,731.7,-9999,12,0,2046,22.73,17.03,68.33,1010.505,14.15,,0
2015,121,5,1,01:33,40,20,6.998,731.7,-9999,9,0,2046,22.73,17.02,68.4,1010.432,14.14,,0
2015,121,5,1,01:34,40,20,6.999,731.7,-9999,16,0,2044,22.73,17,68.41,1010.484,14.14,,0
2015,121,5,1,01:35,40,20,7.004,731.7,-9999,10,0,2044,22.73,16.99,68.5,1010.431,14.14,,0
2015,121,5,1,01:36,40,20,7.009,731.7,-9999,12,0,2047,22.73,16.96,68.54,1010.504,14.13,,0
2015,121,5,1,01:37,40,20,7.002,731.7,-9999,15,0,2045,22.73,16.96,68.62,1010.477,14.14,,0
2015,121,5,1,01:38,40,20,7.012,731.7,-9999,15,0,2046,22.73,16.94,68.66,1010.488,14.13,,0
2015,121,5,1,01:39,40,20,6.994,731.7,-9999,14,0,2046,22.73,16.91,68.73,1010.497,14.14,,0
2015,121,5,1,01:40,40,20,6.997,731.7,-9999,20,0,2046,22.74,16.87,68.8,1010.506,14.14,,0
2015,121,5,1,01:41,40,20,7.004,731.8,-9999,10,0,2046,22.75,16.86,68.89,1010.585,14.14,,0
2015,121,5,1,01:42,40,20,6.99,731.7,-9999,16,0,2044,22.75,16.84,68.94,1010.583,14.15,,0
2015,121,5,1,01:43,40,20,7.004,731.7,-9999,13,0,2044,22.75,16.84,69.03,1010.612,14.17,,0
2015,121,5,1,01:44,40,20,7.006,731.7,-9999,13,0,2046,22.75,16.82,69.11,1010.622,14.16,,0
2015,121,5,1,01:45,40,20,7.006,731.8,-9999,19,0,2049,22.75,16.76,69.21,1010.646,14.16,,0
2015,121,5,1,01:46,40,20,7.012,731.8,-9999,15,0,2050,22.75,16.75,69.31,1010.656,14.13,,0
2015,121,5,1,01:47,40,20,7.018,731.7,-9999,9,0,2049,22.75,16.74,69.34,1010.654,14.14,,0
2015,121,5,1,01:48,40,20,7.022,731.7,-9999,13,0,2047,22.75,16.73,69.39,1010.643,14.13,,0
2015,121,5,1,01:49,40,20,7.003,731.8,-9999,14,0,2048,22.75,16.71,69.47,1010.641,14.15,,0
2015,121,5,1,01:50,40,20,7.006,731.8,-9999,13,0,2050,22.75,16.7,69.52,1010.598,14.14,,0
2015,121,5,1,01:51,40,20,7.005,731.8,-9999,13,0,2051,22.75,16.67,69.56,1010.574,14.16,,0
2015,121,5,1,01:52,40,20,7.022,731.7,-9999,12,0,2050,22.75,16.67,69.63,1010.582,14.13,,0
2015,121,5,1,01:53,40,20,7.004,731.7,-9999,14,0,2048,22.75,16.62,69.64,1010.581,14.14,,0
2015,121,5,1,01:54,40,20,7.024,731.8,-9999,17,0,2049,22.75,16.61,69.62,1010.552,14.14,,0
2015,121,5,1,01:55,40,20,7.014,731.8,-9999,14,0,2050,22.75,16.64,69.64,1010.584,14.14,,0
2015,121,5,1,01:56,40,20,7.013,731.7,-9999,6,0,2051,22.75,16.59,69.69,1010.602,14.14,,0
2015,121,5,1,01:57,40,20,7,731.7,-9999,17,0,2049,22.75,16.6,69.66,1010.559,14.15,,0
2015,121,5,1,01:58,40,20,7.01,731.7,-9999,15,0,2049,22.75,16.56,69.69,1010.579,14.14,,0
2015,121,5,1,01:59,40,20,7.014,731.7,-9999,11,0,2047,22.75,16.58,69.68,1010.581,14.14,,0
2015,121,5,1,02:00,40,20,6.996,731.8,-9999,13,0,2050,22.75,16.57,69.65,1010.584,14.14,,0
2015,121,5,1,02:01,40,20,6.998,731.7,-9999,7,0,2051,22.75,16.56,69.64,1010.529,14.14,,0
2015,121,5,1,02:02,40,20,7.021,731.7,-9999,14,0,2051,22.75,16.5,69.69,1010.517,14.15,,0
2015,121,5,1,02:03,40,20,7.02,731.7,-9999,16,0,2051,22.75,16.54,69.66,1010.506,14.15,,0
2015,121,5,1,02:04,40,20,7.012,731.7,-9999,18,0,2050,22.75,16.5,69.63,1010.484,14.15,,0
2015,121,5,1,02:05,40,20,7.029,731.7,-9999,15,0,2053,22.75,16.55,69.57,1010.484,14.14,,0
2015,121,5,1,02:06,40,20,7.007,731.7,-9999,13,0,2053,22.75,16.53,69.55,1010.473,14.14,,0
2015,121,5,1,02:07,40,20,6.979,731.8,-9999,16,0,2052,22.75,16.51,69.49,1010.447,14.14,,0
2015,121,5,1,02:08,40,20,7.008,731.7,-9999,22,0,2050,22.75,16.51,69.46,1010.415,14.13,,0
2015,121,5,1,02:09,40,20,6.977,731.7,-9999,11,0,2049,22.75,16.5,69.42,1010.392,14.14,,0
2015,121,5,1,02:10,40,20,7.011,731.8,-9999,13,0,2048,22.75,16.5,69.4,1010.364,14.13,,0
2015,121,5,1,02:11,40,20,7.015,731.8,-9999,11,0,2048,22.75,16.51,69.35,1010.395,14.15,,0
2015,121,5,1,02:12,40,20,7.009,731.7,-9999,19,0,2050,22.75,16.5,69.34,1010.404,14.15,,0
2015,121,5,1,02:13,40,20,7.013,731.7,-9999,14,0,2050,22.75,16.5,69.28,1010.413,14.13,,0
2015,121,5,1,02:14,40,20,7.011,731.7,-9999,13,0,2049,22.75,16.46,69.29,1010.412,14.13,,0
2015,121,5,1,02:15,40,20,7.022,731.7,-9999,11,0,2050,22.74,16.48,69.22,1010.411,14.14,,0
2015,121,5,1,02:16,40,20,7.015,731.7,-9999,14,0,2051,22.73,16.44,69.22,1010.348,14.14,,0
2015,121,5,1,02:17,40,20,7.007,731.7,-9999,12,0,2052,22.73,16.48,69.2,1010.358,14.13,,0
2015,121,5,1,02:18,40,20,7.01,731.7,-9999,15,0,2051,22.73,16.45,69.2,1010.306,14.14,,0
2015,121,5,1,02:19,40,20,7.003,731.7,-9999,12,0,2051,22.73,16.46,69.16,1010.337,14.15,,0
2015,121,5,1,02:20,40,20,7.006,731.7,-9999,8,0,2052,22.73,16.44,69.14,1010.305,14.13,,0
2015,121,5,1,02:21,40,20,7.012,731.7,-9999,7,0,2053,22.73,16.41,69.11,1010.264,14.15,,0
2015,121,5,1,02:22,40,20,7.009,731.7,-9999,9,0,2048,22.73,16.44,69.08,1010.295,14.14,,0
2015,121,5,1,02:23,40,20,7.003,731.7,-9999,13,0,2047,22.73,16.42,69.03,1010.19,14.14,,0
2015,121,5,1,02:24,40,20,7.003,731.7,-9999,12,0,2048,22.72,16.41,69.04,1010.201,14.12,,0
2015,121,5,1,02:25,40,20,7.016,731.7,-9999,9,0,2049,22.7,16.39,69.02,1010.226,14.14,,0
2015,121,5,1,02:26,40,20,7,731.7,-9999,18,0,2050,22.7,16.35,69.01,1010.226,14.14,,0
2015,121,5,1,02:27,40,20,6.99,731.7,-9999,11,0,2049,22.7,16.39,69,1010.204,14.15,,0
2015,121,5,1,02:28,40,20,7.009,731.7,-9999,20,0,2051,22.7,16.39,68.97,1010.192,14.13,,0
2015,121,5,1,02:29,40,20,7.008,731.8,-9999,13,0,2051,22.7,16.37,68.98,1010.198,14.14,,0
2015,121,5,1,02:30,40,20,7.011,731.7,-9999,12,0,2050,22.7,16.38,68.93,1010.174,14.14,,0
2015,121,5,1,02:31,40,20,7.002,731.7,-9999,11,0,2048,22.68,16.37,68.94,1010.204,14.14,,0
2015,121,5,1,02:32,40,20,7.008,731.7,-9999,13,0,2047,22.67,16.33,68.91,1010.245,14.13,,0
2015,121,5,1,02:33,40,20,7.017,731.7,-9999,9,0,2048,22.67,16.33,68.91,1010.224,14.14,,0
2015,121,5,1,02:34,40,20,6.993,731.8,-9999,16,0,2048,22.67,16.35,68.94,1010.249,14.14,,0
2015,121,5,1,02:35,40,20,7.024,731.7,-9999,12,0,2047,22.67,16.31,68.93,1010.268,14.15,,0
2015,121,5,1,02:36,40,20,6.993,731.8,-9999,14,0,2049,22.67,16.34,68.91,1010.301,14.13,,0
2015,121,5,1,02:37,40,20,6.995,731.8,-9999,21,0,2050,22.66,16.34,68.91,1010.256,14.13,,0
2015,121,5,1,02:38,40,20,6.995,731.8,-9999,14,0,2052,22.64,16.33,68.95,1010.275,14.15,,0
2015,121,5,1,02:39,42,21,7.014,731.8,-9999,15,0,2052,22.64,16.32,68.94,1010.264,14.14,,0
2015,121,5,1,02:40,40,20,7.016,731.8,-9999,18,0,2050,22.64,16.27,68.91,1010.25,14.13,,0
2015,121,5,1,02:41,40,20,7.014,731.8,-9999,11,0,2050,22.64,16.29,68.92,1010.242,14.14,,0
2015,121,5,1,02:42,40,20,7.002,731.8,-9999,9,0,2048,22.64,16.28,68.92,1010.178,14.14,,0
2015,121,5,1,02:43,40,20,7.011,731.8,-9999,20,0,2048,22.64,16.3,68.95,1010.139,14.14,,0
2015,121,5,1,02:44,40,20,7.025,731.8,-9999,16,0,2049,22.64,16.29,68.96,1010.156,14.12,,0
2015,121,5,1,02:45,38,19,7.014,731.7,-9999,11,0,2048,22.62,16.29,68.97,1010.143,14.13,,0
2015,121,5,1,02:46,40,20,7.008,731.7,-9999,17,0,2049,22.62,16.26,68.98,1010.026,14.14,,0
2015,121,5,1,02:47,40,20,7.012,731.7,-9999,9,0,2047,22.61,16.27,69,1010.098,14.14,,0
2015,121,5,1,02:48,40,20,7.007,731.7,-9999,15,0,2048,22.61,16.29,69,1010.076,14.14,,0
2015,121,5,1,02:49,40,20,7.005,731.7,-9999,8,0,2048,22.61,16.27,68.97,1010.097,14.14,,0
2015,121,5,1,02:50,40,20,7.005,731.7,-9999,12,0,2046,22.61,16.28,69.03,1010.035,14.15,,0
2015,121,5,1,02:51,40,20,7.011,731.8,-9999,13,0,2042,22.61,16.25,69.01,1010.05,14.13,,0
2015,121,5,1,02:52,40,20,6.995,731.7,-9999,12,0,2043,22.61,16.27,69.02,1009.996,14.14,,0
2015,121,5,1,02:53,40,20,7,731.8,-9999,21,0,2042,22.61,16.26,69.02,1009.966,14.15,,0
2015,121,5,1,02:54,40,20,6.976,731.8,-9999,16,0,2044,22.6,16.28,69.05,1010.009,14.14,,0
2015,121,5,1,02:55,40,20,7.001,731.8,-9999,8,0,2044,22.59,16.25,69.07,1009.904,14.14,,0
2015,121,5,1,02:56,40,20,6.999,731.8,-9999,15,0,2044,22.59,16.26,69.13,1009.937,14.14,,0
2015,121,5,1,02:57,40,20,7.01,731.8,-9999,9,0,2043,22.59,16.23,69.14,1009.904,14.15,,0
2015,121,5,1,02:58,40,20,6.99,731.8,-9999,7,0,2042,22.59,16.25,69.16,1009.896,14.14,,0
2015,121,5,1,02:59,40,20,6.991,731.8,-9999,15,0,2042,22.59,16.22,69.18,1009.924,14.14,,0
2015,121,5,1,03:00,40,20,6.947,731.8,-9999,12,0,2040,22.59,16.24,69.21,1009.96,14.15,,0
2015,121,5,1,03:01,40,20,6.955,731.8,-9999,11,0,2042,22.59,16.25,69.23,1009.855,14.15,,0
2015,121,5,1,03:02,40,20,6.963,731.8,-9999,16,0,2043,22.59,16.22,69.29,1009.909,14.14,,0
2015,121,5,1,03:03,40,20,6.946,731.8,-9999,19,0,2045,22.59,16.22,69.33,1009.883,14.13,,0
2015,121,5,1,03:04,38,19,6.942,731.8,-9999,25,0,2040,22.57,16.22,69.35,1009.87,14.14,,0
2015,121,5,1,03:05,40,20,6.939,731.8,-9999,21,0,2041,22.57,16.23,69.37,1009.853,14.14,,0
2015,121,5,1,03:06,40,20,6.942,731.8,-9999,15,0,2042,22.56,16.17,69.42,1009.842,14.14,,0
2015,121,5,1,03:07,40,20,6.93,731.8,-9999,12,0,2042,22.56,16.2,69.44,1009.88,14.14,,0
2015,121,5,1,03:08,40,20,6.9,731.8,-9999,11,0,2043,22.56,16.19,69.46,1009.818,14.14,,0
2015,121,5,1,03:09,40,20,6.927,731.8,-9999,10,0,2041,22.56,16.18,69.5,1009.858,14.14,,0
2015,121,5,1,03:10,40,20,6.926,731.8,-9999,10,0,2041,22.56,16.17,69.56,1009.857,14.14,,0
2015,121,5,1,03:11,40,20,6.931,731.8,-9999,11,0,2040,22.55,16.16,69.55,1009.865,14.14,,0
2015,121,5,1,03:12,40,20,6.894,731.8,-9999,14,0,2039,22.54,16.14,69.59,1009.855,14.14,,0
2015,121,5,1,03:13,40,20,6.915,731.8,-9999,17,0,2038,22.53,16.16,69.62,1009.874,14.13,,0
2015,121,5,1,03:14,40,20,6.899,731.8,-9999,15,0,2041,22.53,16.13,69.65,1009.834,14.14,,0
2015,121,5,1,03:15,38,19,6.907,731.8,-9999,9,0,2041,22.53,16.12,69.71,1009.841,14.14,,0
2015,121,5,1,03:16,40,20,6.879,731.7,-9999,20,0,2041,22.53,16.1,69.75,1009.808,14.14,,0
2015,121,5,1,03:17,40,20,6.863,731.7,-9999,18,0,2040,22.53,16.09,69.83,1009.774,14.14,,0
2015,121,5,1,03:18,40,20,6.874,731.7,-9999,17,0,2041,22.53,16.09,69.85,1009.797,14.14,,0
2015,121,5,1,03:19,40,20,6.857,731.8,-9999,13,0,2040,22.53,16.05,69.96,1009.773,14.14,,0
2015,121,5,1,03:20,40,20,6.846,731.8,-9999,8,0,2040,22.53,16.05,70,1009.801,14.14,,0
2015,121,5,1,03:21,40,20,6.89,731.8,-9999,12,0,2039,22.52,16.05,70.02,1009.757,14.15,,0
2015,121,5,1,03:22,40,20,6.869,731.7,-9999,22,0,2040,22.5,16,70.06,1009.775,14.14,,0
2015,121,5,1,03:23,40,20,6.903,731.7,-9999,12,0,2041,22.5,16.02,70.15,1009.753,14.14,,0
2015,121,5,1,03:24,40,20,6.86,731.8,-9999,12,0,2042,22.5,16,70.17,1009.748,14.13,,0
2015,121,5,1,03:25,38,19,6.881,731.8,-9999,10,0,2043,22.5,15.99,70.2,1009.737,14.14,,0
2015,121,5,1,03:26,40,20,6.874,731.8,-9999,10,0,2041,22.48,16.01,70.24,1009.71,14.14,,0
2015,121,5,1,03:27,40,20,6.895,731.8,-9999,15,0,2040,22.47,15.98,70.25,1009.724,14.15,,0
2015,121,5,1,03:28,40,20,6.876,731.8,-9999,10,0,2041,22.47,15.97,70.26,1009.695,14.15,,0
2015,121,5,1,03:29,40,20,6.856,731.8,-9999,8,0,2041,22.47,15.96,70.29,1009.684,14.14,,0
2015,121,5,1,03:30,40,20,6.863,731.8,-9999,13,0,2041,22.47,15.96,70.31,1009.641,14.14,,0
2015,121,5,1,03:31,40,20,6.857,731.8,-9999,9,0,2043,22.46,15.95,70.34,1009.625,14.14,,0
2015,121,5,1,03:32,40,20,6.951,731.8,-9999,20,0,2040,22.45,15.97,70.38,1009.573,14.14,,0
2015,121,5,1,03:33,40,20,6.943,731.8,-9999,21,0,2039,22.45,15.92,70.41,1009.54,14.14,,0
2015,121,5,1,03:34,38,19,6.861,731.8,-9999,10,0,2038,22.45,15.93,70.4,1009.452,14.14,,0
2015,121,5,1,03:35,40,20,6.85,731.8,-9999,8,0,2037,22.44,15.93,70.44,1009.451,14.14,,0
2015,121,5,1,03:36,40,20,6.853,731.8,-9999,13,0,2040,22.42,15.92,70.45,1009.417,14.14,,0
2015,121,5,1,03:37,40,20,6.884,731.8,-9999,18,0,2043,22.42,15.89,70.47,1009.386,14.14,,0
2015,121,5,1,03:38,40,20,6.858,731.8,-9999,17,0,2042,22.42,15.89,70.46,1009.425,14.13,,0
2015,121,5,1,03:39,40,20,6.893,731.8,-9999,16,0,2042,22.42,15.87,70.54,1009.427,14.14,,0
2015,121,5,1,03:40,40,20,6.895,731.8,-9999,19,0,2040,22.41,15.87,70.57,1009.427,14.14,,0
2015,121,5,1,03:41,40,20,6.899,731.8,-9999,12,0,2041,22.42,15.86,70.56,1009.321,14.14,,0
2015,121,5,1,03:42,40,20,6.887,731.8,-9999,17,0,2042,22.4,15.86,70.58,1009.362,14.13,,0
2015,121,5,1,03:43,38,19,6.86,731.8,-9999,10,0,2042,22.39,15.88,70.59,1009.4,14.14,,0
2015,121,5,1,03:44,40,20,6.868,731.8,-9999,12,0,2042,22.39,15.89,70.59,1009.304,14.14,,0
2015,121,5,1,03:45,40,20,6.871,731.8,-9999,14,0,2038,22.36,15.86,70.59,1009.226,14.14,,0
2015,121,5,1,03:46,40,20,6.87,731.8,-9999,16,0,2038,22.36,15.83,70.6,1009.212,14.14,,0
2015,121,5,1,03:47,40,20,6.869,731.7,-9999,8,0,2039,22.36,15.84,70.6,1009.231,14.14,,0
2015,121,5,1,03:48,40,20,6.844,731.8,-9999,11,0,2041,22.36,15.84,70.6,1009.194,14.14,,0
2015,121,5,1,03:49,40,20,6.855,731.8,-9999,16,0,2043,22.35,15.83,70.64,1009.202,14.14,,0
2015,121,5,1,03:50,40,20,6.87,731.8,-9999,11,0,2040,22.33,15.84,70.66,1009.233,14.13,,0
2015,121,5,1,03:51,38,19,6.871,731.8,-9999,9,0,2037,22.33,15.81,70.65,1009.238,14.13,,0
2015,121,5,1,03:52,40,20,6.915,731.8,-9999,14,0,2038,22.33,15.79,70.68,1009.217,14.14,,0
2015,121,5,1,03:53,40,20,6.948,731.8,-9999,15,0,2038,22.31,15.84,70.71,1009.245,14.13,,0
2015,121,5,1,03:54,40,20,6.941,731.8,-9999,15,0,2040,22.31,15.82,70.69,1009.16,14.14,,0
2015,121,5,1,03:55,40,20,6.971,731.8,-9999,14,0,2040,22.31,15.78,70.7,1009.262,14.14,,0
2015,121,5,1,03:56,40,20,6.974,731.8,-9999,15,0,2036,22.31,15.8,70.75,1009.144,14.14,,0
2015,121,5,1,03:57,40,20,7.026,731.8,-9999,18,0,2038,22.31,15.79,70.76,1009.209,14.13,,0
2015,121,5,1,03:58,40,20,7.016,731.8,-9999,14,0,2042,22.29,15.8,70.8,1009.241,14.14,,0
2015,121,5,1,03:59,40,20,7.03,731.8,-9999,15,0,2042,22.28,15.76,70.8,1009.265,14.15,,0
2015,121,5,1,04:00,38,19,7.017,731.8,-9999,12,0,2040,22.28,15.76,70.88,1009.209,14.14,,0
2015,121,5,1,04:01,40,20,7.066,731.8,-9999,10,0,2039,22.28,15.68,70.87,1009.221,14.13,,0
2015,121,5,1,04:02,40,20,7.065,731.8,-9999,19,0,2039,22.26,15.72,70.91,1009.288,14.14,,0
2015,121,5,1,04:03,40,20,7.029,731.8,-9999,9,0,2038,22.25,15.73,70.91,1009.231,14.12,,0
2015,121,5,1,04:04,40,20,7.074,731.8,-9999,22,0,2038,22.25,15.72,70.91,1009.237,14.15,,0
2015,121,5,1,04:05,40,20,7.02,731.8,-9999,14,0,2037,22.25,15.72,70.93,1009.164,14.14,,0
2015,121,5,1,04:06,40,20,7.018,731.8,-9999,12,0,2039,22.23,15.71,70.92,1009.229,14.14,,0
2015,121,5,1,04:07,38,19,6.977,731.8,-9999,17,0,2037,22.22,15.73,70.93,1009.279,14.14,,0
2015,121,5,1,04:08,40,20,6.944,731.8,-9999,13,0,2034,22.22,15.72,70.9,1009.189,14.14,,0
2015,121,5,1,04:09,40,20,6.969,731.8,-9999,11,0,2033,22.22,15.73,70.92,1009.147,14.14,,0
2015,121,5,1,04:10,40,20,6.962,731.8,-9999,22,0,2032,22.19,15.71,70.97,1009.148,14.14,,0
2015,121,5,1,04:11,40,20,6.97,731.8,-9999,15,0,2032,22.19,15.66,70.93,1009.187,14.14,,0
2015,121,5,1,04:12,38,19,6.968,731.8,-9999,12,0,2034,22.19,15.7,70.95,1009.193,14.13,,0
2015,121,5,1,04:13,40,20,6.964,731.8,-9999,7,0,2030,22.19,15.7,70.97,1009.207,14.14,,0
2015,121,5,1,04:14,40,20,6.951,731.8,-9999,17,0,2031,22.19,15.7,70.97,1009.224,14.14,,0
2015,121,5,1,04:15,40,20,6.929,731.8,-9999,13,0,2030,22.18,15.65,71.01,1009.206,14.13,,0
2015,121,5,1,04:16,38,19,6.957,731.8,-9999,12,0,2033,22.17,15.64,71.04,1009.204,14.13,,0
2015,121,5,1,04:17,40,20,6.954,731.8,-9999,19,0,2032,22.17,15.64,71,1009.227,14.14,,0
2015,121,5,1,04:18,40,20,6.91,731.8,-9999,26,0,2031,22.16,15.63,71.03,1009.214,14.14,,0
2015,121,5,1,04:19,40,20,6.884,731.8,-9999,10,0,2032,22.14,15.66,71.04,1009.216,14.14,,0
2015,121,5,1,04:20,40,20,6.851,731.8,-9999,12,0,2028,22.14,15.69,71.01,1009.205,14.14,,0
2015,121,5,1,04:21,38,19,6.828,731.8,-9999,10,0,2029,22.14,15.67,71.04,1009.218,14.13,,0
2015,121,5,1,04:22,40,20,6.814,731.8,-9999,14,0,2029,22.14,15.67,70.98,1009.21,14.13,,0
2015,121,5,1,04:23,40,20,6.835,731.8,-9999,9,0,2028,22.13,15.68,71.01,1009.258,14.14,,0
2015,121,5,1,04:24,38,19,6.882,731.8,-9999,22,0,2027,22.11,15.68,71.02,1009.212,14.14,,0
2015,121,5,1,04:25,40,20,6.855,731.7,-9999,18,0,2029,22.11,15.68,71.04,1009.2,14.13,,0
2015,121,5,1,04:26,40,20,6.812,731.7,-9999,17,0,2030,22.11,15.68,71.02,1009.178,14.13,,0
2015,121,5,1,04:27,40,20,6.811,731.7,-9999,14,0,2028,22.09,15.7,71.03,1009.156,14.14,,0
2015,121,5,1,04:28,38,19,6.826,731.7,-9999,18,0,2027,22.08,15.69,71.07,1009.166,14.13,,0
2015,121,5,1,04:29,40,20,6.826,731.7,-9999,17,0,2025,22.08,15.68,71.06,1009.144,14.14,,0
2015,121,5,1,04:30,40,20,6.83,731.7,-9999,14,0,2025,22.08,15.65,71.1,1009.167,14.14,,0
2015,121,5,1,04:31,40,20,6.832,731.7,-9999,11,0,2029,22.08,15.68,71.09,1009.176,14.13,,0
2015,121,5,1,04:32,38,19,6.82,731.8,-9999,14,0,2027,22.08,15.71,71.13,1009.175,14.15,,0
2015,121,5,1,04:33,40,20,6.813,731.8,-9999,18,0,2027,22.08,15.66,71.18,1009.197,14.13,,0
2015,121,5,1,04:34,40,20,6.829,731.7,-9999,13,0,2026,22.07,15.66,71.19,1009.182,14.13,,0
2015,121,5,1,04:35,38,19,6.839,731.7,-9999,17,0,2028,22.06,15.69,71.22,1009.216,14.14,,0
2015,121,5,1,04:36,40,20,6.797,731.6,-9999,16,0,2028,22.06,15.67,71.22,1009.194,14.14,,0
